epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 20:57:00,7.0335946380926595,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:57:30,7.19384611734867,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:58:00,6.652861954511554,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:58:30,7.487364466311612,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:59:00,7.888880471958937,16,BADG,badg0530.26o,SP3映射
2026-02-22 20:59:30,6.255722676752114,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:00:00,7.259875566588766,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:00:30,6.768753024026612,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:01:00,6.957511717236107,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:01:30,7.678463818451026,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:02:00,7.423227191687578,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:02:30,7.335299541359747,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:03:00,8.228581145856602,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:03:30,6.9590040475484365,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:04:00,7.510716333060245,16,BADG,badg0530.26o,SP3映射
2026-02-22 21:04:30,7.129833184580848,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:05:00,6.5105217858040545,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:05:30,7.24608117929256,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:06:00,7.182230191937909,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:06:30,7.138581649978725,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:07:00,7.5382759504163,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:07:30,8.084267619451055,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:08:00,6.083382436255706,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:08:30,7.2881895122919405,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:09:00,6.479293677385131,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:09:30,8.028820085556177,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:10:00,7.5901702474829165,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:10:30,8.004928384035441,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:11:00,8.101301794471443,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:11:30,7.885868928062224,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:12:00,8.075060986113215,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:12:30,7.32891205932878,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:13:00,8.254318102507003,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:13:30,6.827471214013239,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:14:00,7.973056294039842,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:14:30,6.873328989462094,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:15:00,6.442050162557858,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:15:30,7.120653060364171,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:16:00,7.759288669883163,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:16:30,7.921269365584751,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:17:00,8.550200431696409,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:17:30,8.693451054105433,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:18:00,8.087375302803546,15,BADG,badg0530.26o,SP3映射
2026-02-22 21:18:30,8.637556356216459,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:19:00,9.240908914056794,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:19:30,6.295792105835085,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:20:00,8.848354982416883,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:20:30,7.658883075221263,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:21:00,9.332514353890689,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:21:30,8.562379524846651,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:22:00,8.548320076856864,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:22:30,8.349016179362595,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:23:00,7.927015287542056,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:23:30,9.198036030687945,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:24:00,8.214275966871005,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:24:30,7.5475673408346005,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:25:00,6.883575151027533,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:25:30,8.373890061683433,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:26:00,6.664072149248785,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:26:30,6.792934851384947,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:27:00,7.622300342736235,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:27:30,6.260121014240443,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:28:00,7.501227996067905,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:28:30,7.307300132259474,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:29:00,7.7560622669730055,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:29:30,7.900607485987176,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:30:00,8.11668886598279,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:30:30,8.185765956071544,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:31:00,8.311208124902791,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:31:30,7.252740666997278,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:32:00,8.6230040287134,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:32:30,8.762487237632579,12,BADG,badg0530.26o,SP3映射
2026-02-22 21:33:00,8.375619450936997,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:33:30,7.335170085916164,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:34:00,7.239741903822695,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:34:30,9.049285879756912,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:35:00,7.989504880614122,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:35:30,6.855028752112242,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:36:00,7.424602606968747,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:36:30,8.198340945297407,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:37:00,8.141423570115034,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:37:30,6.8262794491512855,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:38:00,8.748890676242782,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:38:30,8.137987189826626,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:39:00,8.425081820260484,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:39:30,7.554908427468335,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:40:00,8.4569274142029,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:40:30,8.56451002981989,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:41:00,7.347808512588446,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:41:30,8.00630338843425,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:42:00,7.973189771106993,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:42:30,8.216003874811092,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:43:00,7.60120276431684,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:43:30,8.899775686553673,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:44:00,7.835991309577355,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:44:30,8.446604155423328,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:45:00,8.422808095603811,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:45:30,8.377859914925166,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:46:00,7.700187578041783,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:46:30,7.924430035569663,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:47:00,8.320832070719609,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:47:30,7.850176243781418,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:48:00,8.504022394400819,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:48:30,8.380650627454754,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:49:00,8.225712771249901,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:49:30,8.514703723671477,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:50:00,8.009462967929805,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:50:30,8.905320348433202,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:51:00,8.57802062330167,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:51:30,8.162260163937592,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:52:00,9.244623022205488,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:52:30,9.19635766789797,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:53:00,10.501164293568417,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:53:30,9.172382953063334,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:54:00,8.39570802226838,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:54:30,7.977807087828114,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:55:00,8.536856837073811,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:55:30,7.64550167898205,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:56:00,7.908591786153481,13,BADG,badg0530.26o,SP3映射
2026-02-22 21:56:30,9.074512204552075,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:57:00,8.682492412347559,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:57:30,8.475563902518948,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:58:00,8.515060790215488,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:58:30,9.024132022154847,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:59:00,9.72850046829781,14,BADG,badg0530.26o,SP3映射
2026-02-22 21:59:30,9.662570290698891,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:00:00,9.455546569781049,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:00:30,9.533821343562082,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:01:00,8.344546803910623,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:01:30,8.900934326552541,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:02:00,8.08508906476254,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:02:30,9.089946032693481,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:03:00,9.837450164691049,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:03:30,8.518274423374944,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:04:00,9.410013855047035,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:04:30,8.067607120154383,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:05:00,9.603092414307678,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:05:30,9.090464726759981,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:06:00,9.079513828105917,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:06:30,8.82242186585023,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:07:00,9.716407866594453,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:07:30,9.341040162516096,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:08:00,9.20041949267839,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:08:30,9.171983118111319,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:09:00,8.403427165487644,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:09:30,8.25274727465298,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:10:00,9.943736802380986,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:10:30,9.58953905912633,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:11:00,8.462103804042595,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:11:30,9.112956660303812,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:12:00,8.644183042619222,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:12:30,8.822879694535184,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:13:00,8.601783125777398,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:13:30,9.16498701639731,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:14:00,9.180433484780009,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:14:30,8.323893616955631,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:15:00,10.197668383530045,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:15:30,9.565847529763092,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:16:00,9.000966176821027,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:16:30,9.197790274878031,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:17:00,7.881755330528928,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:17:30,8.641121550241083,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:18:00,9.133642172991562,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:18:30,7.916881272594444,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:19:00,8.297234029658442,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:19:30,8.862819477430824,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:20:00,8.583994795290293,15,BADG,badg0530.26o,SP3映射
2026-02-22 22:20:30,8.633668305771867,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:21:00,9.536376894900343,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:21:30,9.317290442852302,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:22:00,8.602474909540932,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:22:30,8.385144940405883,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:23:00,8.4960424334122,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:23:30,8.683343976654587,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:24:00,9.182192531220675,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:24:30,8.828807120229976,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:25:00,9.631394346255744,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:25:30,8.906296828653113,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:26:00,9.176718192931125,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:26:30,8.884349607937757,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:27:00,9.712116765047954,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:27:30,9.701733081267674,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:28:00,9.175475036819877,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:28:30,8.452175980897607,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:29:00,8.438007066382902,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:29:30,10.012075479327336,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:30:00,9.74086374719437,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:30:30,10.393309958744016,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:31:00,8.889677054425876,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:31:30,9.739701944208775,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:32:00,9.664161080595559,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:32:30,9.875475854939818,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:33:00,9.059153893698046,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:33:30,9.083063434912402,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:34:00,9.662000216349464,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:34:30,8.582549609799909,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:35:00,9.561984045764456,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:35:30,8.359877738433514,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:36:00,9.38556122101683,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:36:30,7.82147231566351,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:37:00,8.532737998185619,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:37:30,8.537387627746517,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:38:00,8.194330932683197,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:38:30,8.039605428470177,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:39:00,8.848363303657438,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:39:30,9.23623942083743,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:40:00,9.182027682133809,14,BADG,badg0530.26o,SP3映射
2026-02-22 22:40:30,9.944379445369613,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:41:00,10.006806583997514,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:41:30,10.01010310768318,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:42:00,9.632995677738409,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:42:30,10.326174713464289,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:43:00,10.461157128214499,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:43:30,10.001537844935411,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:44:00,9.936811896333978,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:44:30,9.57170864576428,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:45:00,9.655830408647608,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:45:30,8.83484534953056,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:46:00,9.043725932605074,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:46:30,9.923047107526504,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:47:00,9.75368604338101,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:47:30,8.962475176707565,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:48:00,8.09086323861801,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:48:30,10.499290317655879,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:49:00,9.945605747115046,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:49:30,8.06986873285005,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:50:00,10.322918563819037,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:50:30,10.34129585054531,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:51:00,9.221051412623046,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:51:30,9.201526403029977,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:52:00,10.227327414194798,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:52:30,9.869399039531979,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:53:00,8.910476358748989,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:53:30,9.011587584637121,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:54:00,9.185716354097902,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:54:30,8.458017411792122,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:55:00,9.37228219893909,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:55:30,10.228102892533007,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:56:00,9.28334582303027,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:56:30,9.587759985478128,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:57:00,9.81653241971849,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:57:30,9.65161142124486,12,BADG,badg0530.26o,SP3映射
2026-02-22 22:58:00,9.583674656809444,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:58:30,9.407897974708137,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:59:00,10.724046130858197,13,BADG,badg0530.26o,SP3映射
2026-02-22 22:59:30,9.252759483043038,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:00:00,8.88035664922977,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:00:30,11.287491563206979,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:01:00,9.152250084352188,12,BADG,badg0530.26o,SP3映射
2026-02-22 23:01:30,10.068404937762713,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:02:00,8.22286713517356,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:02:30,8.955393545936323,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:03:00,8.135656324178765,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:03:30,8.51767371280613,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:04:00,8.247389774080611,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:04:30,9.320547697694684,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:05:00,8.580940009089833,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:05:30,8.934161755418474,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:06:00,8.47593963244118,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:06:30,8.585427062959239,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:07:00,7.40622296916655,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:07:30,9.193956577263153,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:08:00,7.672490162208064,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:08:30,9.240572079559007,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:09:00,7.661157487755307,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:09:30,9.089642412648777,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:10:00,9.337620060032602,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:10:30,7.7080644959468305,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:11:00,8.374198353179647,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:11:30,8.539666781669132,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:12:00,9.918610050686464,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:12:30,8.215181610192854,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:13:00,7.896158669225918,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:13:30,8.944890469359974,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:14:00,8.51989327986916,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:14:30,8.315500759066051,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:15:00,8.09290347919093,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:15:30,9.47796570156547,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:16:00,9.10413757504003,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:16:30,7.97883008937881,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:17:00,7.453648804857729,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:17:30,7.670302263405201,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:18:00,7.804889805956813,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:18:30,7.867413345319615,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:19:00,7.575996883293544,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:19:30,8.67945763526107,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:20:00,7.322076271163347,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:20:30,9.383214325501866,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:21:00,7.748641148643881,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:21:30,7.472199510025084,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:22:00,7.511917582361865,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:22:30,7.977596712097831,14,BADG,badg0530.26o,SP3映射
2026-02-22 23:23:00,7.2142111337881225,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:23:30,8.481005899197802,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:24:00,7.995239558931411,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:24:30,8.833930151064097,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:25:00,8.062701538978372,12,BADG,badg0530.26o,SP3映射
2026-02-22 23:25:30,9.977993574412546,12,BADG,badg0530.26o,SP3映射
2026-02-22 23:26:00,9.398314950691796,12,BADG,badg0530.26o,SP3映射
2026-02-22 23:26:30,9.095421396358892,12,BADG,badg0530.26o,SP3映射
2026-02-22 23:27:00,7.933107617680432,12,BADG,badg0530.26o,SP3映射
2026-02-22 23:27:30,7.309310445347372,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:28:00,8.106540344029014,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:28:30,7.317721151136187,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:29:00,8.475027577605017,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:29:30,8.413149257761452,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:30:00,8.556161322222563,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:30:30,8.673657247344549,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:31:00,9.225181260608144,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:31:30,8.561977135037457,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:32:00,9.039048364769984,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:32:30,9.840004497047504,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:33:00,9.358099129571006,13,BADG,badg0530.26o,SP3映射
2026-02-22 23:33:30,9.526712894508334,13,BADG,badg0530.26o,SP3映射
