epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 20:40:00,27.95136315281754,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:40:30,25.999730669964677,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:41:00,28.181189819030074,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:41:30,24.629343867859802,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:42:00,25.214672701442364,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:42:30,26.77907965400511,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:43:00,27.13761246242099,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:43:30,27.466303066708903,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:44:00,27.518996851850964,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:44:30,26.231011852612763,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:45:00,25.15772877278579,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:45:30,26.51668751439874,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:46:00,25.115348946956047,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:46:30,24.612629965038685,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:47:00,24.1728492844854,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:47:30,26.594786851356872,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:48:00,25.572337516045547,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:48:30,25.733876285792892,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:49:00,26.717331378195965,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:49:30,27.275255020844128,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:50:00,24.087106385258785,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:50:30,24.506857672343397,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:51:00,27.675040368660312,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:51:30,26.124309001572293,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:52:00,28.080082594963727,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:52:30,26.45688719354409,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:53:00,24.927221494540223,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:53:30,24.210251511975144,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:54:00,24.944688864381774,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:54:30,25.80649046203349,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:55:00,24.627783551601233,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:55:30,27.68363349048203,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:56:00,26.394682950785697,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:56:30,23.851641928249055,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:57:00,26.042889468455378,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:57:30,26.444562663772157,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:58:00,26.833743436184136,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:58:30,25.357188784849484,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:59:00,27.15469700324767,8,CHAN,chan0530.26o,SP3映射
2026-02-22 20:59:30,26.731131992393472,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:00:00,28.500353257817622,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:00:30,26.110495770559638,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:01:00,25.183226457414538,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:01:30,25.242729814820805,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:02:00,26.264257138126656,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:02:30,26.323917649495748,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:03:00,24.84076323861447,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:03:30,25.2431158222264,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:04:00,23.037013252819825,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:04:30,23.912749121068348,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:05:00,23.58923481841485,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:05:30,24.155170254000687,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:06:00,26.526943758670644,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:06:30,27.373082276370884,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:07:00,27.76448668423136,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:07:30,25.573730266800048,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:08:00,25.13117292401534,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:08:30,25.7581670145113,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:09:00,25.52504676817212,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:09:30,25.017599630535475,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:10:00,24.062063788378918,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:10:30,27.74962154169505,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:11:00,24.961425262259077,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:11:30,23.75875730497448,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:12:00,23.453958721559278,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:12:30,26.557199744189294,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:13:00,24.986767221065836,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:13:30,24.341074387014707,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:14:00,24.873784632127002,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:14:30,25.406558384901487,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:15:00,25.98723185077695,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:15:30,27.923005528029172,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:16:00,24.27306037614129,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:16:30,23.908412847528435,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:17:00,23.62815612707863,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:17:30,22.796047916689176,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:18:00,24.3840657794159,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:18:30,25.21364963758376,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:19:00,26.106583416625597,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:19:30,25.66631463166721,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:20:00,25.587766740491215,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:20:30,24.949278208175024,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:21:00,24.69923540067556,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:21:30,25.202460526678088,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:22:00,24.16487624075586,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:22:30,24.818309671183815,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:23:00,26.101899395284182,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:23:30,25.82717731617619,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:24:00,25.585711039678234,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:24:30,24.834860942215883,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:25:00,24.09009376929447,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:25:30,26.138508993364265,9,CHAN,chan0530.26o,SP3映射
2026-02-22 21:26:00,24.553925391922938,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:26:30,26.218409845576762,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:27:00,26.752576657409847,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:27:30,26.440049982065226,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:28:00,26.10590802385701,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:28:30,28.231753790513373,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:29:00,27.80744140727322,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:29:30,28.465305989376343,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:30:00,27.15666246669545,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:30:30,27.898130037933903,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:31:00,27.483168578488346,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:31:30,25.812050449709783,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:32:00,26.99582522134289,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:32:30,28.927927517860866,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:33:00,27.421151618623835,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:33:30,28.642361060486685,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:34:00,29.362052020879705,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:34:30,27.340284397216017,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:35:00,29.05931586732853,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:35:30,28.115495968802566,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:36:00,28.61861131165645,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:36:30,27.39992750102897,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:37:00,28.316621323433385,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:37:30,26.40495772647153,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:38:00,26.62428076044066,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:38:30,28.187938898964358,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:39:00,28.349763577393098,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:39:30,27.361852578377547,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:40:00,30.54024452849626,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:40:30,26.226014018368783,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:41:00,26.42376666616451,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:41:30,27.836955492477408,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:42:00,30.12671083585109,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:42:30,27.602232832096984,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:43:00,26.787115863113282,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:43:30,28.40863056986558,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:44:00,28.598285367104754,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:44:30,29.17212882043102,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:45:00,27.472636186361576,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:45:30,28.147318369884296,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:46:00,27.934780716454664,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:46:30,28.366829313587868,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:47:00,29.487097496989712,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:47:30,26.671599215194437,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:48:00,27.179565054718385,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:48:30,28.725556111841993,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:49:00,27.874223665103226,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:49:30,26.87390629338083,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:50:00,24.77922499280245,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:50:30,26.395027036597913,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:51:00,26.207663166203854,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:51:30,27.582472427174554,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:52:00,28.924027140291656,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:52:30,26.865014843698955,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:53:00,26.494437372326097,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:53:30,25.873268039967805,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:54:00,26.882427747694784,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:54:30,27.857599850157552,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:55:00,28.63630144523511,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:55:30,27.854633136407887,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:56:00,29.02011628816499,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:56:30,27.420154150627503,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:57:00,27.042944989858647,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:57:30,26.66302519499325,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:58:00,27.783146863048916,7,CHAN,chan0530.26o,SP3映射
2026-02-22 21:58:30,25.046058921309722,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:59:00,23.95816802760017,8,CHAN,chan0530.26o,SP3映射
2026-02-22 21:59:30,24.68964094945632,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:00:00,26.717419515789054,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:00:30,28.176996314923517,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:01:00,25.867413478358763,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:01:30,27.565471954093606,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:02:00,26.96815635507,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:02:30,24.112099791361885,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:03:00,25.60679040910224,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:03:30,24.26749799684014,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:04:00,25.075436311567643,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:04:30,23.8758926358891,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:05:00,25.9682164995296,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:05:30,26.72951445070269,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:06:00,24.117615780987393,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:06:30,24.325248757795464,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:07:00,28.15303485629706,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:07:30,25.4375033297542,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:08:00,25.740823685112176,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:08:30,24.023595646249756,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:09:00,25.523063207486423,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:09:30,24.279750542717608,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:10:00,25.880009119442306,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:10:30,25.394414554371792,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:11:00,25.05028474231811,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:11:30,24.990699834991506,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:12:00,26.84188885282508,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:12:30,26.5402184180652,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:13:00,25.20196760854509,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:13:30,25.266872498163526,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:14:00,24.627157264587204,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:14:30,24.648529101310736,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:15:00,25.560222642124806,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:15:30,25.37469921932568,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:16:00,26.058979165648914,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:16:30,26.707021864435006,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:17:00,27.139204428381795,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:17:30,24.40650429493855,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:18:00,25.26729940659192,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:18:30,25.56177991132791,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:19:00,23.416842160828786,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:19:30,23.532377210063757,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:20:00,25.088172917981055,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:20:30,25.065600778275236,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:21:00,23.958995525507188,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:21:30,25.627168830632286,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:22:00,26.129736010519878,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:22:30,26.17424901090999,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:23:00,24.705585772029966,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:23:30,23.99748616010677,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:24:00,24.466320949583007,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:24:30,24.964612191179604,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:25:00,24.959074045497246,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:25:30,27.52583920645054,8,CHAN,chan0530.26o,SP3映射
2026-02-22 22:26:00,24.28513148162696,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:26:30,25.067710643563576,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:27:00,23.543989021405004,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:27:30,22.850562429310944,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:28:00,24.50751942246449,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:28:30,23.92083217813816,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:29:00,22.92770457180474,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:29:30,25.321640635615083,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:30:00,23.658822148874226,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:30:30,25.60738078998999,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:31:00,24.76060924969257,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:31:30,24.71657240887739,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:32:00,23.95789330297039,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:32:30,23.697994453265,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:33:00,25.599012664085198,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:33:30,23.566210604120116,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:34:00,24.86847029283148,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:34:30,25.59159159103239,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:35:00,23.122349990638877,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:35:30,26.262032230353192,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:36:00,25.57568155134261,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:36:30,26.34620518337168,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:37:00,26.414643946324315,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:37:30,25.17889979068791,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:38:00,24.396991797429006,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:38:30,26.299298570112953,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:39:00,25.887713235718913,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:39:30,24.61221469878543,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:40:00,25.69823092352545,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:40:30,26.412875931259617,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:41:00,25.318477655243942,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:41:30,25.275746087393767,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:42:00,26.044580373113767,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:42:30,26.258068331385232,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:43:00,25.235580854371356,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:43:30,27.129420225793044,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:44:00,25.951126363941555,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:44:30,24.806520773144435,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:45:00,24.076513754949687,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:45:30,25.67491420975549,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:46:00,27.18412560515112,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:46:30,26.920377864652878,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:47:00,26.359301844697796,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:47:30,26.20937780894656,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:48:00,26.44436566660968,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:48:30,27.03698942184694,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:49:00,27.679723935891936,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:49:30,26.41581593835181,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:50:00,24.957540273867874,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:50:30,25.157961259022997,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:51:00,27.759023855996777,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:51:30,26.457622048838736,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:52:00,25.590088565105177,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:52:30,27.87794087351549,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:53:00,27.012475478539603,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:53:30,26.94640677995936,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:54:00,25.79858784079852,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:54:30,24.624346874874885,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:55:00,26.16414410003124,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:55:30,24.519057808294814,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:56:00,26.50359693367417,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:56:30,28.305650238921118,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:57:00,28.56087713948327,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:57:30,27.818845820841112,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:58:00,27.38624762547202,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:58:30,23.545411766040147,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:59:00,27.93926444683914,9,CHAN,chan0530.26o,SP3映射
2026-02-22 22:59:30,27.27847052673816,9,CHAN,chan0530.26o,SP3映射
2026-02-22 23:00:00,25.00422757862512,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:00:30,27.129556876586697,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:01:00,27.705646949818707,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:01:30,30.324485007001574,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:02:00,27.90635378404258,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:02:30,25.04733309890674,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:03:00,27.672723679086833,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:03:30,28.192841908641824,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:04:00,28.173679479609135,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:04:30,27.387363790826875,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:05:00,28.725719678408595,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:05:30,27.739458426710275,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:06:00,27.45853912623214,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:06:30,30.20963659641295,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:07:00,29.093527787983,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:07:30,27.054083062961112,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:08:00,28.33596945308387,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:08:30,28.966225798076714,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:09:00,28.55966230655515,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:09:30,27.08483052924104,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:10:00,29.406472474035446,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:10:30,26.837466679144637,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:11:00,29.001095830602612,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:11:30,27.627325289524762,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:12:00,27.373216316073545,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:12:30,26.737902249945275,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:13:00,28.513843941183737,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:13:30,26.182060994255487,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:14:00,26.617057647706375,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:14:30,29.44393074084725,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:15:00,29.065311911246432,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:15:30,28.822346093333145,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:16:00,25.906031689975933,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:16:30,28.083582189166272,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:17:00,29.682926566759352,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:17:30,27.908855092520444,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:18:00,26.175127045902386,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:18:30,28.164113730478824,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:19:00,29.22572865216213,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:19:30,30.03567071671117,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:20:00,29.06202668439806,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:20:30,27.028273913310926,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:21:00,29.231749642338507,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:21:30,29.555943860292874,8,CHAN,chan0530.26o,SP3映射
2026-02-22 23:22:00,30.08424044971501,8,CHAN,chan0530.26o,SP3映射
