epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 20:57:30,8.259118419205079,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:58:00,8.228276354686352,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:58:30,8.1104341428263,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:59:00,7.955581040784305,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 20:59:30,8.105983459744447,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:00:00,8.012898183190622,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:00:30,7.6992003495933306,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:01:00,7.678086022172465,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:01:30,7.46774499829052,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:02:00,7.678830994931533,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:02:30,9.156185233028173,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:03:00,8.731395762102188,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:03:30,8.829063377316363,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:04:00,9.169114638305622,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:04:30,9.074488725202297,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:05:00,9.034474795525343,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:05:30,9.301061021882454,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:06:00,10.120052153153294,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:06:30,9.31591212226118,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:07:00,8.97398448710089,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:07:30,8.94621895700466,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:08:00,8.731876331812279,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:08:30,8.213172962889853,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:09:00,7.809292963183443,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:09:30,7.809830770774763,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:10:00,7.545819033269059,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:10:30,7.555431621940061,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:11:00,7.651083078639244,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:11:30,7.6369764938663804,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:12:00,7.76292851851023,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:12:30,7.8910805356038205,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:13:00,8.490104555861414,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:13:30,7.735505597516478,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:14:00,7.773547842019858,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:14:30,7.999761409818676,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:15:00,8.025677256465029,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:15:30,8.109953739997302,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:16:00,7.838854552227176,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:16:30,8.226487277561354,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:17:00,8.357698382898654,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:17:30,8.121159645850343,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:18:00,7.975241994434919,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:18:30,7.739152024550143,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:19:00,7.524005376274516,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:19:30,7.405913872864975,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:20:00,7.732919882318882,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:20:30,7.878990819767103,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:21:00,8.090513471547856,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:21:30,8.636124939322848,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:22:00,8.634571927321513,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:22:30,8.423042923080148,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:23:00,8.413493735503874,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:23:30,8.002282755206677,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:24:00,7.595267853858446,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:24:30,7.669725150424567,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:25:00,8.145539942497646,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:25:30,8.439522430901995,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:26:00,8.523023108110618,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:26:30,8.61770176033094,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:27:00,9.110119621513027,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:27:30,8.049332868990156,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:28:00,8.022024683133283,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:28:30,8.11207769369891,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:29:00,8.190459706457748,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:29:30,8.074336618770042,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:30:00,7.73364278048503,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:30:30,7.690275607693846,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:31:00,7.518027519444131,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:31:30,7.505239945339229,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:32:00,7.878807911296414,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:32:30,7.715985237532605,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:33:00,7.591143345136338,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:33:30,7.426420736808572,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:34:00,7.696010132497792,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:34:30,7.558574074012101,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:35:00,7.7692797588419875,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:35:30,7.94076278455776,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:36:00,8.175853639832633,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:36:30,8.149645359142957,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:37:00,7.712159556063684,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:37:30,7.614723641107162,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:38:00,7.302601111127972,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:38:30,7.275156953287734,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:39:00,7.4569657247475885,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:39:30,7.673013206277791,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:40:00,7.966344629061332,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:40:30,7.931945449118474,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:41:00,7.932636756375032,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:41:30,7.796056288952721,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:42:00,7.429322801603648,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:42:30,6.879377796187027,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:43:00,6.541329418234096,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:43:30,7.206637857590362,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:44:00,7.262673824079327,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:44:30,8.060363042700565,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:45:00,7.8254529735803695,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:45:30,7.812082699996479,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:46:00,7.931400874779953,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:46:30,8.04669616479748,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:47:00,7.898417779886938,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:47:30,7.700691103601214,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:48:00,7.690541213992261,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:48:30,7.8126433528797765,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:49:00,7.630619427074391,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:49:30,7.593735883089463,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:50:00,7.501176819341981,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:50:30,7.649294382542811,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:51:00,7.566415572404195,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:51:30,7.328734994047634,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:52:00,7.135536853265746,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:52:30,6.546246830690189,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:53:00,6.35993169802466,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:53:30,6.558739661097705,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:54:00,7.117685925245381,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:54:30,7.348869731510993,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:55:00,7.338185036102845,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:55:30,7.520113350269411,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:56:00,8.065811848493315,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:56:30,8.28218908879558,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:57:00,8.230885612513786,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:57:30,8.338428256749186,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:58:00,8.393725246927001,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:58:30,7.991679918382416,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:59:00,7.922208349974339,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 21:59:30,8.351636035028097,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:00:00,8.539106897482316,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:00:30,8.23784024404868,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:01:00,7.812171090969186,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:01:30,7.55010932523128,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:02:00,7.530340081088782,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:02:30,7.316259675963736,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:03:00,7.138393059481016,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:03:30,7.0828742920799765,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:04:00,7.191689978701019,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:04:30,7.3557395600194,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:05:00,7.467948651545744,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:05:30,7.2345550862329455,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:06:00,7.135615208241552,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:06:30,7.5603298277150754,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:07:00,8.249646331636898,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:07:30,8.286305359063089,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:08:00,7.831273044175747,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:08:30,7.827606933091205,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:09:00,7.933215373614492,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:09:30,7.693536891958903,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:10:00,7.986508868702368,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:10:30,7.692136274263272,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:11:00,7.818471043086135,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:11:30,7.632765237746631,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:12:00,7.55405235163695,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:12:30,7.458403785166955,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:13:00,8.066807479567343,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:13:30,7.518619844930461,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:14:00,7.621510570605991,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:14:30,7.514777146590332,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:15:00,6.877095166009631,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:15:30,6.729741409249885,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:16:00,6.827254251138182,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:16:30,6.859177324143082,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:17:00,6.788960040589855,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:17:30,7.080517713715515,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:18:00,7.240843525751786,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:18:30,7.151302146186354,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:19:00,6.846808487140542,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:19:30,7.065298230244836,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:20:00,7.565753616605998,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:20:30,7.454176464863746,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:21:00,7.509815506722002,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:21:30,7.799813136466988,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:22:00,7.413098835995363,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:22:30,6.5309662531044905,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:23:00,6.305002255883422,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:23:30,6.5825110190043885,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:24:00,6.8037704601846585,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:24:30,6.6685565169148475,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:25:00,6.731859157454608,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:25:30,6.486582235265232,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:26:00,6.916048488465315,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:26:30,7.297196518062724,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:27:00,7.284043691196614,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:27:30,7.055913035041024,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:28:00,7.068890228777771,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:28:30,7.108108181254463,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:29:00,7.539947411286885,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:29:30,6.793813444352587,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:30:00,6.8609902799139055,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:30:30,6.982661803501415,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:31:00,7.458568141806233,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:31:30,7.626148283219109,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:32:00,7.451652680778605,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:32:30,7.210137703612928,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:33:00,6.957496237024412,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:33:30,7.465606796786325,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:34:00,7.5556309832611,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:34:30,7.43653430307497,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:35:00,7.1753221100680475,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:35:30,7.4886056014249265,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:36:00,8.066351520249357,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:36:30,8.039292393930205,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:37:00,7.497371142635166,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:37:30,7.81277603808736,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:38:00,8.13464147371895,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:38:30,8.229358094945521,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:39:00,8.508115243991805,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:39:30,8.312894467700477,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:40:00,8.376527219099687,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:40:30,7.89179279649602,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:41:00,7.554931209002183,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:41:30,7.786008723319106,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:42:00,7.8563470247605345,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:42:30,8.467591741462597,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:43:00,7.804841471753686,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:43:30,7.880443849433667,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:44:00,7.94319833423058,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:44:30,7.846058910117119,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:45:00,7.877164289149092,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:45:30,8.012694169234292,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:46:00,7.8286722507125335,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:46:30,7.750250093197835,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:47:00,7.975431145095204,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:47:30,7.519743320751793,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:48:00,7.42620442375762,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:48:30,7.440525392921999,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:49:00,7.52623801132534,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:49:30,7.378904187379843,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:50:00,7.423916078441312,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:50:30,7.75116245961231,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:51:00,7.734121755327113,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:51:30,7.42587940838705,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:52:00,7.922797733455551,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:52:30,7.4637977342175965,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:53:00,8.039103760981721,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:53:30,7.566565172218978,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:54:00,7.228313051729521,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:54:30,7.261472372488498,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:55:00,7.630957342743599,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:55:30,8.00912557903072,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:56:00,8.147235896636088,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:56:30,8.870753573347077,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:57:00,8.140232584787862,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:57:30,7.953825322168331,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:58:00,7.860665428625619,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:58:30,7.517939409478732,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:59:00,7.533038973821889,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 22:59:30,8.0621180328066,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:00:00,8.426964396619182,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:00:30,8.576093502583033,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:01:00,8.51279760769304,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:01:30,8.54858571807726,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:02:00,8.71206478574071,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:02:30,8.831776541050589,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:03:00,9.343053540660291,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:03:30,8.559129348945183,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:04:00,8.65126824585757,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:04:30,8.708578707489883,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:05:00,8.434332524296341,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:05:30,7.690271704114504,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:06:00,7.339729567597977,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:06:30,7.509164298147397,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:07:00,8.007693703460939,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:07:30,8.242984494816769,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:08:00,8.437786680177673,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:08:30,8.822487121998172,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:09:00,9.08703899117212,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:09:30,9.232495235097486,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:10:00,9.51813041035136,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:10:30,9.580183655843449,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:11:00,9.39120192713831,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:11:30,9.343723741014424,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:12:00,9.48602503383484,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:12:30,9.508894290061313,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:13:00,9.12691244182138,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:13:30,8.908987146782732,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:14:00,9.071676942974346,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:14:30,9.837872078469886,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:15:00,9.761572731198877,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:15:30,9.4959504519001,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:16:00,9.1517165791229,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:16:30,9.048133219240574,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:17:00,8.642984718637408,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:17:30,8.507850174184975,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:18:00,9.474397553077957,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:18:30,9.174203362858306,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:19:00,10.202380505864783,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:19:30,9.733058554166055,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:20:00,10.070622593971503,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:20:30,9.905522594075416,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:21:00,10.223881067871641,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:21:30,10.494670253739958,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:22:00,10.694847472736722,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:22:30,10.90854011212465,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:23:00,11.040851826359104,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:23:30,10.698939270823656,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:24:00,10.885337917368284,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:24:30,10.847087540175085,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:25:00,10.88523598828532,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:25:30,11.373366753840905,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:26:00,11.60948305351546,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:26:30,11.637650843337468,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:27:00,11.352194548414756,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:27:30,11.341377425397123,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:28:00,11.326769650274178,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:28:30,11.305223949736959,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:29:00,11.594725605285673,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:29:30,11.510066537785006,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:30:00,11.934110587001435,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:30:30,11.942719480328984,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:31:00,11.86498049118774,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:31:30,11.974042175951643,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:32:00,12.306756056090926,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:32:30,12.168938595638389,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:33:00,12.198917417095844,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:33:30,12.37008240828059,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:34:00,12.02310106054952,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:34:30,11.820381310224247,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:35:00,12.132472905532872,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:35:30,12.634911566359074,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:36:00,12.678600870984091,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:36:30,13.040457742792738,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:37:00,12.99699141336807,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:37:30,12.774639649847447,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:38:00,12.691582269457069,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:38:30,12.651096787466363,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 23:39:00,12.574472921614062,15,HKWS,hkws0530.26o,SP3映射
