epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 21:16:00,7.604056635502918,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:16:30,7.708130078962152,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:17:00,7.561421123857267,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:17:30,7.278132151580541,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:18:00,7.456910805571099,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:18:30,7.919232295752495,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:19:00,8.415451492726323,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:19:30,8.529131020201522,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:20:00,8.169408545074122,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:20:30,7.907554210461415,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:21:00,7.802242434230825,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:21:30,8.09115128051959,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:22:00,7.919276527867224,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:22:30,7.574624884602229,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:23:00,7.923210914718331,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:23:30,7.903679805951402,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:24:00,7.852981965178218,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:24:30,7.969794578711416,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:25:00,8.064379431414425,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:25:30,7.931038528740152,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:26:00,7.6649385368394185,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:26:30,7.376708624876291,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:27:00,7.230297223308186,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:27:30,7.589791907166427,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:28:00,7.438843586553764,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:28:30,7.492969044182088,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:29:00,7.673703549197095,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:29:30,8.434615261207721,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:30:00,7.797531236873209,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:30:30,7.797131609353584,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:31:00,7.672613596148949,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:31:30,7.413475518911701,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:32:00,7.152473841320016,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:32:30,7.426894409298339,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:33:00,7.206841348371931,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:33:30,7.646566290602509,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:34:00,7.727963800145417,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:34:30,7.268290800929402,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:35:00,7.390865648322838,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:35:30,7.850130311472962,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:36:00,7.6483190693679735,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:36:30,7.982721446978336,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:37:00,8.302205413104815,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:37:30,8.296722868584162,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:38:00,8.421696598535194,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:38:30,8.11065042188295,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:39:00,7.955169913796438,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:39:30,7.890206709139066,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:40:00,8.101889104906297,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:40:30,8.199501116118599,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:41:00,7.957067703469124,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:41:30,7.687363625613029,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:42:00,7.732968222040867,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:42:30,8.20398848859859,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:43:00,8.36470570083937,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:43:30,8.25326938790081,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:44:00,8.062486602852315,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:44:30,7.825263128353055,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:45:00,7.796238694381464,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:45:30,7.937598840211281,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:46:00,7.919529195144344,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:46:30,7.62112397575198,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:47:00,7.536400950105728,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:47:30,7.37200313305869,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:48:00,7.598403516631549,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:48:30,7.79692397225745,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:49:00,7.634898060779001,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:49:30,7.471904113209253,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:50:00,7.459174508465373,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:50:30,7.801779885202579,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:51:00,7.849602049373134,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:51:30,7.671302681574137,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:52:00,7.627776795072935,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:52:30,7.684781532144874,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:53:00,7.650173006245143,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:53:30,7.95357354474599,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:54:00,8.194844945719963,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:54:30,8.385634010539238,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:55:00,8.26442174618014,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:55:30,8.072798409582356,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:56:00,8.259173733484506,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:56:30,8.387648271148963,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:57:00,8.410734775878154,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:57:30,8.04945149810427,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:58:00,7.931714353029411,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:58:30,7.814601817330725,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:59:00,8.133019006237017,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 21:59:30,8.103816823803207,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:00:00,8.0565593235331,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:00:30,8.156424635072494,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:01:00,8.235575595882853,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:01:30,8.047306072744908,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:02:00,7.918292209017997,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:02:30,7.823907465274332,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:03:00,8.03388550218826,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:03:30,8.199718223685446,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:04:00,8.326967632669543,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:04:30,8.433826909985685,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:05:00,8.353070618668117,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:05:30,8.460126415354162,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:06:00,8.337290234515303,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:06:30,9.002295220981809,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:07:00,8.43210620513844,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:07:30,8.515501148464677,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:08:00,8.44614384321921,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:08:30,8.07982240683363,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:09:00,7.673721417838838,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:09:30,7.35857856222558,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:10:00,7.063671481705597,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:10:30,7.533205587781363,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:11:00,7.371545748374355,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:11:30,7.698811309553431,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:12:00,8.06456678328367,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:12:30,8.421029620403301,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:13:00,8.979685860935847,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:13:30,9.159343800097693,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:14:00,8.72975629242067,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:14:30,8.521755380388067,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:15:00,8.047051605924315,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:15:30,8.231636832101179,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:16:00,8.09502654313343,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:16:30,7.882048844537185,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:17:00,7.874277607594201,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:17:30,8.105904599188333,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:18:00,8.305103577653961,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:18:30,8.45076282565064,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:19:00,8.554727003831333,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:19:30,8.432378229895308,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:20:00,8.351383706046379,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:20:30,8.17677818273424,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:21:00,8.343304982193063,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:21:30,8.236553719069503,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:22:00,8.42456743253116,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:22:30,8.216381909320697,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:23:00,8.173108389560268,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:23:30,8.013398368948161,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:24:00,8.417112588769765,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:24:30,9.144467180511024,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:25:00,8.470299472671465,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:25:30,7.883627154507433,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:26:00,7.7214768400452245,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:26:30,7.835151108298338,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:27:00,7.633245198566431,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:27:30,8.133995624030309,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:28:00,8.240092726736478,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:28:30,8.458271200076782,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:29:00,8.492146785224683,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:29:30,8.797697938799779,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:30:00,8.88077080294384,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:30:30,8.463794810602613,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:31:00,8.46773169808381,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:31:30,8.376796658082654,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:32:00,9.013231632376689,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:32:30,8.855599390544311,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:33:00,8.552743165326772,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:33:30,8.818332732169583,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:34:00,8.639496233263918,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:34:30,8.843499214782332,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:35:00,9.149023101206817,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:35:30,9.201030718105342,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:36:00,9.08865130219939,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:36:30,8.780935291180489,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:37:00,9.198391361447555,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:37:30,7.851681801490824,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:38:00,7.424411739524508,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:38:30,7.525818653229511,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:39:00,7.700760380749897,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:39:30,8.087362029246071,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:40:00,8.277273615592081,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:40:30,8.533713353326654,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:41:00,9.040502315029986,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:41:30,8.8799284123215,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:42:00,8.554005754581523,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:42:30,8.408847495610415,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:43:00,8.603273336492052,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:43:30,8.181457909770229,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:44:00,7.91848336012944,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:44:30,8.163334558473155,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:45:00,8.235722156739739,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:45:30,8.343669943836195,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:46:00,8.474766682538947,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:46:30,8.162779277323597,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:47:00,9.216324066238231,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:47:30,8.695510608364769,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:48:00,8.566604241524814,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:48:30,8.683893488854524,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:49:00,8.488971738637268,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:49:30,8.066566371399288,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:50:00,7.764492057203644,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:50:30,7.7825770314895,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:51:00,8.152644205425352,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:51:30,7.893737677213937,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:52:00,8.370413122574893,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:52:30,8.527097340560239,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:53:00,8.684578241852726,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:53:30,8.76259215966879,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:54:00,9.010026792155644,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:54:30,8.939154413622456,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:55:00,8.877000570396403,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:55:30,8.189360763217346,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:56:00,8.432564083591975,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:56:30,8.477625276224037,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:57:00,9.182503879659054,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:57:30,8.100110434770214,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:58:00,8.082835034994446,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:58:30,8.302835553846574,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:59:00,8.30143638915528,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 22:59:30,9.283957444784397,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:00:00,9.555396238771369,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:00:30,8.644307105212581,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:01:00,9.413194397641,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:01:30,8.634855354964028,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:02:00,8.94808576858815,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:02:30,8.992409582209097,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:03:00,9.070210080839745,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:03:30,8.905884866578775,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:04:00,8.554414061716567,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:04:30,8.650955996770834,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:05:00,9.613952196958698,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:05:30,8.841416486288384,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:06:00,8.319151206049542,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:06:30,8.259398797051544,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:07:00,8.682799351740044,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:07:30,9.164408203213315,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:08:00,9.321383486728697,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:08:30,9.92100844273628,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:09:00,10.412922646909584,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:09:30,10.006883116692784,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:10:00,10.00226290000112,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:10:30,9.853517431683917,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:11:00,9.881049928760017,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:11:30,9.840963050999134,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:12:00,9.726673076258898,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:12:30,9.641566878361228,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:13:00,9.711931167314278,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:13:30,9.49530946767168,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:14:00,9.301999347982614,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:14:30,9.38114369761145,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:15:00,9.30589871986741,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:15:30,9.300240429540368,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:16:00,9.219812860233217,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:16:30,9.716183366566481,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:17:00,9.808236781577548,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:17:30,9.948969452714467,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:18:00,9.967616899062538,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:18:30,9.675067286918608,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:19:00,9.823520708716506,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:19:30,10.358048836952745,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:20:00,10.036423803285038,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:20:30,10.075435435697605,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:21:00,10.376868142010917,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:21:30,10.330831721373798,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:22:00,10.202974096946603,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:22:30,9.753182245336765,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:23:00,9.752005545431699,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:23:30,9.716011438808739,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:24:00,9.885427130364887,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:24:30,10.20206984657602,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:25:00,10.457362102745655,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:25:30,11.648408360617498,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:26:00,10.589576348176099,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:26:30,10.430272622839588,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:27:00,11.046509603559947,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:27:30,11.295938988112601,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:28:00,11.46769781082922,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:28:30,11.28471042989446,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:29:00,10.91859930550877,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:29:30,10.746482357507352,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:30:00,10.797398139276991,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:30:30,10.922176625799564,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:31:00,10.952418794625004,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:31:30,11.20887690234274,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:32:00,11.251573560012268,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:32:30,11.267395602054096,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:33:00,11.454549812171342,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:33:30,12.367661458512616,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:34:00,12.035413195961175,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:34:30,11.863332384640723,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:35:00,11.880881247898316,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:35:30,11.54950201437581,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:36:00,11.412413556111375,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:36:30,10.850597728436721,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:37:00,10.34637232156429,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:37:30,10.478173762692988,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:38:00,10.851703480095178,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:38:30,10.999691615691084,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:39:00,10.776784611969793,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:39:30,10.872518100060889,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:40:00,10.63339564783785,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:40:30,10.546226769986873,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:41:00,10.661086431294656,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:41:30,10.747369535926028,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:42:00,10.832281482319654,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:42:30,11.517849146987396,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:43:00,12.082281439597965,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:43:30,12.05981717566238,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:44:00,11.948466727262543,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:44:30,12.24055052479181,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:45:00,11.697911667210937,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:45:30,11.3499604169061,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:46:00,11.672163744665701,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:46:30,11.404781903888313,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:47:00,11.620976726734288,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:47:30,11.652383506018058,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:48:00,11.865812246423372,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:48:30,11.986502854949629,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:49:00,12.255997993257312,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:49:30,12.047776856745575,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:50:00,11.873569469264313,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:50:30,12.2629460903214,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:51:00,12.240684248818225,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:51:30,12.281007391118546,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:52:00,12.30827340321182,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:52:30,12.089348709749999,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:53:00,11.939671033644505,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:53:30,11.611080580657163,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:54:00,11.55212311333671,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:54:30,11.622437385853546,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:55:00,12.411440934562776,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:55:30,11.271589612601186,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:56:00,11.480566002179026,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:56:30,11.06116603560905,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:57:00,10.874728219570674,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:57:30,10.984219106287469,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 23:58:00,12.17428133744813,14,HKSL,hksl0530.26o,SP3映射
