tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-21 14:06:46,2025-10-21 14:12:15,230,186,0.62,1.0,1,6.5,2.0,13.25,5.483333333333333,2025-10-21,14,1,Tuesday,0
2025-10-21 20:33:28,2025-10-21 20:49:55,170,236,2.33,1.0,1,17.0,5.69,28.44,16.45,2025-10-21,20,1,Tuesday,0
2025-10-15 14:21:06,2025-10-15 14:58:25,230,138,9.78,1.0,1,45.0,15.42,77.11,37.31666666666667,2025-10-15,14,2,Wednesday,0
2025-10-02 22:47:49,2025-10-02 22:58:10,237,236,1.7,,0,11.4,0.0,17.15,10.35,2025-10-02,22,3,Thursday,0
2025-10-07 08:27:34,2025-10-07 08:41:35,186,230,1.3,1.0,1,12.8,4.4,21.95,14.016666666666667,2025-10-07,8,1,Tuesday,0
2025-10-01 21:38:55,2025-10-01 21:55:20,230,114,3.1,1.0,2,16.3,0.0,22.05,16.416666666666668,2025-10-01,21,2,Wednesday,0
2025-10-26 01:59:38,2025-10-26 02:15:08,68,87,3.29,,0,8.66,0.0,13.41,15.5,2025-10-26,1,6,Sunday,1
2025-10-29 13:45:48,2025-10-29 13:59:54,164,161,0.5,1.0,1,12.8,3.51,21.06,14.1,2025-10-29,13,2,Wednesday,0
2025-10-08 22:55:16,2025-10-08 23:13:22,142,90,3.67,1.0,1,20.5,3.0,29.25,18.1,2025-10-08,22,2,Wednesday,0
2025-10-17 23:53:46,2025-10-18 00:04:10,116,238,3.15,,0,-4.0,0.0,2.08,10.4,2025-10-17,23,4,Friday,0
2025-10-04 12:21:42,2025-10-04 12:43:03,151,141,2.8,,0,18.68,0.0,22.68,21.35,2025-10-04,12,5,Saturday,1
2025-10-17 18:57:13,2025-10-17 19:07:01,161,161,0.56,1.0,2,10.0,0.0,17.25,9.8,2025-10-17,18,4,Friday,0
2025-10-21 14:59:01,2025-10-21 15:06:21,68,234,0.76,1.0,1,8.6,0.0,13.35,7.333333333333333,2025-10-21,14,1,Tuesday,0
2025-10-06 18:31:37,2025-10-06 18:52:06,236,143,2.64,1.0,1,19.8,2.0,28.3,20.483333333333334,2025-10-06,18,0,Monday,0
2025-10-17 13:44:39,2025-10-17 14:22:06,230,209,7.2,1.0,2,40.1,0.0,44.85,37.45,2025-10-17,13,4,Friday,0
2025-10-31 19:16:01,2025-10-31 19:27:03,233,163,1.6,2.0,1,10.7,3.55,21.5,11.033333333333333,2025-10-31,19,4,Friday,0
2025-10-24 11:13:52,2025-10-24 11:28:49,237,239,2.1,1.0,1,15.6,4.05,24.4,14.95,2025-10-24,11,4,Friday,0
2025-10-06 14:42:31,2025-10-06 15:00:52,43,238,2.18,1.0,1,17.7,3.0,24.7,18.35,2025-10-06,14,0,Monday,0
2025-10-25 23:25:23,2025-10-25 23:38:04,161,263,2.6,1.0,1,14.2,5.0,24.95,12.683333333333334,2025-10-25,23,5,Saturday,1
2025-10-26 12:43:49,2025-10-26 13:04:14,263,186,3.61,,0,20.17,0.0,24.92,20.416666666666668,2025-10-26,12,6,Sunday,1
2025-10-23 19:46:01,2025-10-23 19:58:32,68,90,1.09,1.0,1,12.1,3.87,23.22,12.516666666666667,2025-10-23,19,3,Thursday,0
2025-10-14 09:56:38,2025-10-14 10:14:39,162,236,1.44,1.0,1,16.3,10.0,31.05,18.016666666666666,2025-10-14,9,1,Tuesday,0
2025-10-22 19:57:50,2025-10-22 20:20:21,138,140,7.37,2.0,1,33.1,4.64,50.99,22.516666666666666,2025-10-22,19,2,Wednesday,0
2025-10-28 14:27:32,2025-10-28 14:49:49,48,264,2.2,1.0,1,20.5,5.05,30.3,22.283333333333335,2025-10-28,14,1,Tuesday,0
2025-10-14 16:55:17,2025-10-14 17:37:25,150,228,10.5,1.0,1,39.5,0.0,40.0,42.13333333333333,2025-10-14,16,1,Tuesday,0
2025-10-10 08:50:02,2025-10-10 09:19:50,162,138,11.21,1.0,1,47.1,13.19,79.15,29.8,2025-10-10,8,4,Friday,0
2025-10-03 10:43:02,2025-10-03 10:46:37,211,125,0.53,2.0,1,5.8,1.5,12.05,3.5833333333333335,2025-10-03,10,4,Friday,0
2025-10-31 20:50:01,2025-10-31 21:31:05,142,255,5.8,,0,34.41,0.0,39.16,41.06666666666667,2025-10-31,20,4,Friday,0
2025-10-14 10:43:45,2025-10-14 11:02:59,236,230,2.94,1.0,1,19.1,5.96,29.81,19.233333333333334,2025-10-14,10,1,Tuesday,0
2025-10-13 11:33:47,2025-10-13 11:39:55,143,239,1.02,1.0,1,8.6,2.52,15.12,6.133333333333334,2025-10-13,11,0,Monday,0
2025-10-20 11:03:57,2025-10-20 11:26:50,244,159,2.4,1.0,1,20.5,0.0,21.0,22.883333333333333,2025-10-20,11,0,Monday,0
2025-10-05 14:07:40,2025-10-05 14:25:33,129,255,4.81,,0,22.53,0.0,24.03,17.883333333333333,2025-10-05,14,6,Sunday,1
2025-10-22 15:28:58,2025-10-22 16:13:51,239,239,3.82,1.0,1,36.6,8.12,48.72,44.88333333333333,2025-10-22,15,2,Wednesday,0
2025-10-22 16:57:23,2025-10-22 17:05:15,43,143,1.32,1.0,1,9.3,3.16,18.96,7.866666666666666,2025-10-22,16,2,Wednesday,0
2025-10-08 09:37:09,2025-10-08 09:43:12,186,234,0.74,1.0,1,7.2,2.39,14.34,6.05,2025-10-08,9,2,Wednesday,0
2025-10-14 22:59:21,2025-10-14 23:10:42,125,65,2.5,1.0,1,14.9,2.0,22.65,11.35,2025-10-14,22,1,Tuesday,0
2025-10-22 19:23:12,2025-10-22 20:18:54,132,48,18.29,1.0,1,70.0,13.0,101.44,55.7,2025-10-22,19,2,Wednesday,0
2025-10-24 17:38:19,2025-10-24 17:44:31,234,170,0.8,1.0,1,7.9,1.0,16.15,6.2,2025-10-24,17,4,Friday,0
2025-10-30 04:27:39,2025-10-30 04:39:16,226,138,6.97,4.0,1,65.0,17.75,88.75,11.616666666666667,2025-10-30,4,3,Thursday,0
2025-10-30 19:08:57,2025-10-30 19:13:31,50,50,0.61,1.0,1,6.5,4.12,17.87,4.566666666666666,2025-10-30,19,3,Thursday,0
2025-10-18 11:16:55,2025-10-18 11:32:21,163,43,2.26,1.0,1,15.6,4.07,24.42,15.433333333333334,2025-10-18,11,5,Saturday,1
2025-10-02 17:17:11,2025-10-02 17:21:52,25,25,0.37,2.0,1,5.8,2.45,12.25,4.683333333333334,2025-10-02,17,3,Thursday,0
2025-10-23 15:28:50,2025-10-23 15:34:16,236,43,0.2,1.0,2,6.5,0.0,10.5,5.433333333333334,2025-10-23,15,3,Thursday,0
2025-10-07 13:40:36,2025-10-07 13:51:45,163,237,0.59,1.0,1,10.7,1.54,16.99,11.15,2025-10-07,13,1,Tuesday,0
2025-10-22 22:17:29,2025-10-22 22:25:57,125,249,1.02,,0,16.16,3.14,24.05,8.466666666666667,2025-10-22,22,2,Wednesday,0
2025-10-30 17:43:02,2025-10-30 18:18:07,166,237,2.9,1.0,1,28.9,7.1,42.5,35.083333333333336,2025-10-30,17,3,Thursday,0
2025-10-07 22:13:31,2025-10-07 22:22:44,163,238,1.9,1.0,2,11.4,0.0,17.15,9.216666666666667,2025-10-07,22,1,Tuesday,0
2025-10-19 20:24:29,2025-10-19 20:35:21,114,68,1.42,1.0,1,11.4,3.43,20.58,10.866666666666667,2025-10-19,20,6,Sunday,1
2025-10-21 16:49:46,2025-10-21 16:56:52,237,236,1.0,1.0,1,8.6,3.02,18.12,7.1,2025-10-21,16,1,Tuesday,0
2025-10-25 00:25:10,2025-10-25 00:31:42,186,246,1.03,1.0,1,8.6,1.5,15.85,6.533333333333333,2025-10-25,0,5,Saturday,1
2025-10-16 14:39:54,2025-10-16 14:55:45,186,164,0.71,1.0,1,13.5,3.65,21.9,15.85,2025-10-16,14,3,Thursday,0
2025-10-17 17:09:48,2025-10-17 17:17:37,246,90,1.4,1.0,1,10.0,3.45,20.7,7.816666666666666,2025-10-17,17,4,Friday,0
2025-10-03 11:31:56,2025-10-03 11:42:21,81,51,1.3,1.0,1,17.5,0.0,18.0,10.416666666666666,2025-10-03,11,4,Friday,0
2025-10-23 20:19:22,2025-10-23 20:52:54,219,145,12.5,3.0,1,83.0,21.0,105.0,33.53333333333333,2025-10-23,20,3,Thursday,0
2025-10-01 13:47:57,2025-10-01 14:37:29,138,163,10.7,2.0,1,55.5,14.79,88.73,49.53333333333333,2025-10-01,13,2,Wednesday,0
2025-10-02 09:18:33,2025-10-02 09:35:02,163,186,1.3,1.0,1,14.2,3.8,22.75,16.483333333333334,2025-10-02,9,3,Thursday,0
2025-10-30 22:44:41,2025-10-30 23:05:13,107,48,2.55,1.0,1,19.8,5.11,30.66,20.533333333333335,2025-10-30,22,3,Thursday,0
2025-10-17 23:51:01,2025-10-18 00:07:52,107,229,2.2,,0,14.03,0.0,18.78,16.85,2025-10-17,23,4,Friday,0
2025-10-28 12:45:34,2025-10-28 13:04:06,43,142,1.82,1.0,1,16.3,2.0,23.05,18.533333333333335,2025-10-28,12,1,Tuesday,0
2025-10-16 16:46:28,2025-10-16 17:30:13,170,14,9.6,1.0,1,39.5,0.0,46.94,43.75,2025-10-16,16,3,Thursday,0
2025-10-25 18:32:12,2025-10-25 18:36:25,140,262,0.6,1.0,1,5.8,3.0,12.8,4.216666666666667,2025-10-25,18,5,Saturday,1
2025-10-28 16:38:31,2025-10-28 16:55:53,48,107,2.24,1.0,2,16.3,0.0,23.55,17.366666666666667,2025-10-28,16,1,Tuesday,0
2025-10-26 16:57:03,2025-10-26 17:20:55,189,79,4.09,,0,22.58,0.0,27.33,23.866666666666667,2025-10-26,16,6,Sunday,1
2025-10-27 17:34:34,2025-10-27 17:50:44,166,263,2.85,1.0,1,17.7,2.7,26.9,16.166666666666668,2025-10-27,17,0,Monday,0
2025-10-12 20:38:24,2025-10-12 20:51:06,163,262,2.08,1.0,1,14.2,3.99,23.94,12.7,2025-10-12,20,6,Sunday,1
2025-10-23 22:10:27,2025-10-23 22:17:00,163,161,1.24,1.0,1,8.6,4.0,18.35,6.55,2025-10-23,22,3,Thursday,0
2025-10-15 10:56:13,2025-10-15 11:23:58,161,239,3.11,1.0,2,24.7,0.0,29.45,27.75,2025-10-15,10,2,Wednesday,0
2025-10-20 23:48:17,2025-10-20 23:52:52,186,230,0.8,1.0,1,6.5,2.45,14.7,4.583333333333333,2025-10-20,23,0,Monday,0
2025-10-25 21:11:55,2025-10-25 21:39:06,151,164,4.41,,0,-2.86,0.0,1.89,27.183333333333334,2025-10-25,21,5,Saturday,1
2025-10-29 21:54:44,2025-10-29 22:03:34,114,234,1.19,1.0,2,10.0,0.0,15.75,8.833333333333334,2025-10-29,21,2,Wednesday,0
2025-10-19 01:30:52,2025-10-19 01:37:33,158,249,0.9,2.0,1,7.2,3.25,16.2,6.683333333333334,2025-10-19,1,6,Sunday,1
2025-10-20 13:10:18,2025-10-20 13:17:04,163,162,0.76,1.0,1,7.9,3.0,15.65,6.766666666666667,2025-10-20,13,0,Monday,0
2025-10-02 21:55:39,2025-10-02 22:27:54,132,170,16.94,1.0,1,70.0,16.34,99.78,32.25,2025-10-02,21,3,Thursday,0
2025-10-30 06:48:19,2025-10-30 06:53:21,186,246,0.9,1.0,1,7.2,2.35,14.3,5.033333333333333,2025-10-30,6,3,Thursday,0
2025-10-24 19:26:53,2025-10-24 19:36:38,125,68,1.8,1.0,1,11.4,3.73,22.38,9.75,2025-10-24,19,4,Friday,0
2025-10-31 16:20:23,2025-10-31 16:26:47,161,164,0.9,1.0,1,7.9,3.0,18.15,6.4,2025-10-31,16,4,Friday,0
2025-10-08 20:00:48,2025-10-08 20:11:44,48,151,2.98,1.0,1,14.9,7.0,27.65,10.933333333333334,2025-10-08,20,2,Wednesday,0
2025-10-22 23:10:44,2025-10-22 23:23:52,79,231,1.99,1.0,1,14.2,3.99,23.94,13.133333333333333,2025-10-22,23,2,Wednesday,0
2025-10-20 23:19:21,2025-10-20 23:21:31,142,142,0.27,1.0,1,4.4,3.0,12.4,2.1666666666666665,2025-10-20,23,0,Monday,0
2025-10-29 14:28:14,2025-10-29 14:33:45,237,237,0.5,1.0,1,7.2,2.8,14.0,5.516666666666667,2025-10-29,14,2,Wednesday,0
2025-10-05 00:15:50,2025-10-05 00:43:40,246,263,5.46,,0,33.39,0.0,38.14,27.833333333333332,2025-10-05,0,6,Sunday,1
2025-10-19 17:34:38,2025-10-19 17:42:18,164,107,1.16,1.0,1,9.3,2.81,16.86,7.666666666666667,2025-10-19,17,6,Sunday,1
2025-10-23 13:42:12,2025-10-23 14:25:21,161,138,7.44,1.0,1,44.3,10.81,64.86,43.15,2025-10-23,13,3,Thursday,0
2025-10-21 17:37:04,2025-10-21 17:58:31,231,114,1.34,1.0,1,18.4,0.0,25.65,21.45,2025-10-21,17,1,Tuesday,0
2025-10-09 15:09:19,2025-10-09 15:51:10,163,158,3.03,1.0,1,33.1,0.0,37.85,41.85,2025-10-09,15,3,Thursday,0
2025-10-22 09:08:09,2025-10-22 09:22:43,262,162,2.29,,0,-3.0,0.0,1.75,14.566666666666666,2025-10-22,9,2,Wednesday,0
2025-10-26 00:14:10,2025-10-26 00:33:32,50,42,5.45,,0,-4.44,0.0,0.31,19.366666666666667,2025-10-26,0,6,Sunday,1
2025-10-16 10:42:18,2025-10-16 11:05:03,88,45,1.53,1.0,1,19.1,4.77,28.62,22.75,2025-10-16,10,3,Thursday,0
2025-10-15 17:19:42,2025-10-15 17:57:34,132,71,11.62,1.0,4,50.6,0.0,59.6,37.86666666666667,2025-10-15,17,2,Wednesday,0
2025-10-02 12:32:52,2025-10-02 12:59:34,89,222,4.5,1.0,1,26.5,0.0,27.0,26.7,2025-10-02,12,3,Thursday,0
2025-10-31 13:12:23,2025-10-31 13:20:02,163,141,0.93,1.0,4,8.6,0.0,13.35,7.65,2025-10-31,13,4,Friday,0
2025-10-08 00:25:25,2025-10-08 00:40:35,189,35,3.9,,0,21.08,0.0,22.58,15.166666666666666,2025-10-08,0,2,Wednesday,0
2025-10-16 14:52:55,2025-10-16 15:01:09,164,100,0.5,1.0,3,8.6,0.0,13.35,8.233333333333333,2025-10-16,14,3,Thursday,0
2025-10-17 13:01:53,2025-10-17 13:14:45,161,237,1.0,4.0,1,11.4,3.25,19.4,12.866666666666667,2025-10-17,13,4,Friday,0
2025-10-09 19:33:51,2025-10-09 19:41:09,230,142,1.04,1.0,1,8.6,3.17,19.02,7.3,2025-10-09,19,3,Thursday,0
2025-10-05 23:26:20,2025-10-05 23:34:37,162,48,1.45,1.0,1,10.0,3.15,18.9,8.283333333333333,2025-10-05,23,6,Sunday,1
2025-10-11 16:17:38,2025-10-11 16:34:22,48,246,0.76,2.0,1,14.2,5.0,23.95,16.733333333333334,2025-10-11,16,5,Saturday,1
2025-10-11 19:30:30,2025-10-11 19:40:02,138,92,3.79,1.0,1,17.0,0.0,25.25,9.533333333333333,2025-10-11,19,5,Saturday,1
2025-10-24 07:45:23,2025-10-24 07:59:37,236,68,2.76,1.0,1,16.3,5.26,26.31,14.233333333333333,2025-10-24,7,4,Friday,0
2025-10-28 21:07:38,2025-10-28 21:29:53,75,157,7.6,,0,27.17,0.0,38.86,22.25,2025-10-28,21,1,Tuesday,0
2025-10-09 12:31:40,2025-10-09 12:50:00,166,50,5.09,,0,19.09,0.0,23.09,18.333333333333332,2025-10-09,12,3,Thursday,0
2025-10-19 21:19:08,2025-10-19 21:47:57,138,163,9.07,1.0,1,40.1,10.52,63.12,28.816666666666666,2025-10-19,21,6,Sunday,1
2025-10-27 18:10:06,2025-10-27 18:35:56,138,260,4.0,1.0,1,23.3,8.5,42.55,25.833333333333332,2025-10-27,18,0,Monday,0
2025-10-15 08:57:39,2025-10-15 09:17:53,246,231,3.1,1.0,1,19.8,4.9,29.45,20.233333333333334,2025-10-15,8,2,Wednesday,0
2025-10-18 12:57:45,2025-10-18 13:12:07,162,163,1.1,1.0,1,12.8,3.5,21.05,14.366666666666667,2025-10-18,12,5,Saturday,1
2025-10-31 13:45:34,2025-10-31 14:04:41,161,246,2.09,2.0,2,17.7,0.0,22.45,19.116666666666667,2025-10-31,13,4,Friday,0
2025-10-10 22:17:26,2025-10-10 22:44:00,70,239,10.16,1.0,1,41.5,9.03,69.22,26.566666666666666,2025-10-10,22,4,Friday,0
2025-10-08 07:13:50,2025-10-08 07:16:21,170,164,0.56,1.0,1,5.1,1.97,11.82,2.5166666666666666,2025-10-08,7,2,Wednesday,0
2025-10-25 02:36:00,2025-10-25 03:13:00,228,250,20.25,,0,-7.63,0.0,0.81,37.0,2025-10-25,2,5,Saturday,1
2025-10-04 18:38:48,2025-10-04 18:43:24,263,262,0.61,1.0,1,6.5,1.75,12.25,4.6,2025-10-04,18,5,Saturday,1
2025-10-07 23:58:41,2025-10-08 00:17:31,237,68,3.52,,0,19.81,0.0,24.56,18.833333333333332,2025-10-07,23,1,Tuesday,0
2025-10-21 16:29:58,2025-10-21 16:46:18,141,236,1.68,1.0,1,15.6,4.57,27.42,16.333333333333332,2025-10-21,16,1,Tuesday,0
2025-10-06 11:23:22,2025-10-06 11:48:16,140,88,5.9,1.0,2,31.7,0.0,36.45,24.9,2025-10-06,11,0,Monday,0
2025-10-31 23:37:59,2025-10-31 23:46:05,50,68,1.53,1.0,1,10.0,3.15,18.9,8.1,2025-10-31,23,4,Friday,0
2025-10-23 20:02:12,2025-10-23 20:13:41,170,137,1.58,1.0,1,12.1,2.0,19.85,11.483333333333333,2025-10-23,20,3,Thursday,0
2025-10-29 15:47:08,2025-10-29 16:11:47,142,140,2.1,1.0,1,21.9,5.18,31.08,24.65,2025-10-29,15,2,Wednesday,0
2025-10-18 08:42:39,2025-10-18 08:51:49,68,246,1.46,1.0,2,10.7,0.0,15.45,9.166666666666666,2025-10-18,8,5,Saturday,1
2025-10-30 12:44:00,2025-10-30 13:01:18,90,79,1.3,1.0,1,14.9,3.95,23.6,17.3,2025-10-30,12,3,Thursday,0
2025-10-25 00:27:50,2025-10-25 01:10:41,48,61,7.98,1.0,1,42.9,14.6,63.25,42.85,2025-10-25,0,5,Saturday,1
2025-10-30 00:32:57,2025-10-30 00:41:59,237,142,1.57,1.0,1,11.4,3.28,19.68,9.033333333333333,2025-10-30,0,3,Thursday,0
2025-10-21 13:08:27,2025-10-21 13:13:27,48,143,0.63,1.0,1,6.5,2.81,14.06,5.0,2025-10-21,13,1,Tuesday,0
2025-10-29 09:24:07,2025-10-29 09:33:48,142,238,1.54,1.0,1,10.7,3.09,18.54,9.683333333333334,2025-10-29,9,2,Wednesday,0
2025-10-12 12:24:42,2025-10-12 12:43:00,68,143,4.17,2.0,1,22.6,5.47,32.82,18.3,2025-10-12,12,6,Sunday,1
2025-10-07 21:26:58,2025-10-07 21:31:18,263,237,0.61,1.0,1,5.8,2.16,12.96,4.333333333333333,2025-10-07,21,1,Tuesday,0
2025-10-10 10:09:11,2025-10-10 11:17:14,138,230,10.9,1.0,1,64.6,12.0,95.04,68.05,2025-10-10,10,4,Friday,0
2025-10-14 14:00:36,2025-10-14 14:14:10,132,10,4.96,1.0,1,21.9,4.68,29.83,13.566666666666666,2025-10-14,14,1,Tuesday,0
2025-10-06 07:03:28,2025-10-06 08:01:10,243,161,9.2,1.0,1,34.5,0.0,35.0,57.7,2025-10-06,7,0,Monday,0
2025-10-29 16:35:57,2025-10-29 17:14:07,168,100,8.3,,0,2.9,0.0,29.81,38.166666666666664,2025-10-29,16,2,Wednesday,0
2025-10-16 22:26:37,2025-10-16 22:45:16,148,255,3.22,1.0,1,20.5,3.0,29.25,18.65,2025-10-16,22,3,Thursday,0
2025-10-16 07:54:06,2025-10-16 08:02:20,142,237,1.47,1.0,1,10.0,2.8,16.8,8.233333333333333,2025-10-16,7,3,Thursday,0
2025-10-23 16:01:24,2025-10-23 16:09:25,229,141,0.9,1.0,1,8.6,3.17,19.02,8.016666666666667,2025-10-23,16,3,Thursday,0
2025-10-15 20:14:47,2025-10-15 20:20:41,163,239,1.18,1.0,1,8.6,3.17,19.02,5.9,2025-10-15,20,2,Wednesday,0
2025-10-18 15:21:23,2025-10-18 15:56:22,49,237,7.77,,0,42.33,0.0,46.33,34.983333333333334,2025-10-18,15,5,Saturday,1
2025-10-30 18:06:50,2025-10-30 18:54:02,231,137,2.43,1.0,2,36.6,0.0,43.85,47.2,2025-10-30,18,3,Thursday,0
2025-10-20 10:32:23,2025-10-20 10:45:05,79,232,1.3,1.0,1,7.2,2.4,14.35,12.7,2025-10-20,10,0,Monday,0
2025-10-13 18:20:45,2025-10-13 18:30:12,238,263,1.31,,0,9.88,0.0,13.88,9.45,2025-10-13,18,0,Monday,0
2025-10-17 07:44:17,2025-10-17 08:19:52,28,39,9.7,1.0,1,36.5,0.0,37.0,35.583333333333336,2025-10-17,7,4,Friday,0
2025-10-05 13:58:19,2025-10-05 14:41:10,138,164,10.92,1.0,2,52.7,0.0,71.14,42.85,2025-10-05,13,6,Sunday,1
2025-10-18 22:16:27,2025-10-18 22:27:13,237,142,1.4,1.0,1,12.1,3.4,20.5,10.766666666666667,2025-10-18,22,5,Saturday,1
2025-10-16 05:11:28,2025-10-16 05:26:04,229,138,9.78,1.0,1,37.3,11.0,65.99,14.6,2025-10-16,5,3,Thursday,0
2025-10-16 19:06:02,2025-10-16 19:25:32,164,87,4.86,1.0,1,24.0,6.25,37.5,19.5,2025-10-16,19,3,Thursday,0
2025-10-21 15:32:37,2025-10-21 15:45:26,163,236,1.09,2.0,1,12.8,3.51,21.06,12.816666666666666,2025-10-21,15,1,Tuesday,0
2025-10-27 02:12:04,2025-10-27 02:31:43,132,92,10.52,2.0,1,40.8,0.0,45.05,19.65,2025-10-27,2,0,Monday,0
2025-10-27 14:59:12,2025-10-27 15:30:56,107,236,3.83,1.0,1,28.9,6.73,40.38,31.733333333333334,2025-10-27,14,0,Monday,0
2025-10-18 12:52:39,2025-10-18 12:57:01,164,170,0.69,2.0,1,6.5,2.25,13.5,4.366666666666666,2025-10-18,12,5,Saturday,1
2025-10-01 16:57:37,2025-10-01 17:26:05,261,143,5.34,1.0,1,30.3,5.0,42.55,28.466666666666665,2025-10-01,16,2,Wednesday,0
2025-10-01 21:41:38,2025-10-01 21:45:49,162,237,1.15,1.0,1,7.2,2.33,15.28,4.183333333333334,2025-10-01,21,2,Wednesday,0
2025-10-15 20:03:01,2025-10-15 20:10:45,140,263,0.98,1.0,2,9.3,0.0,14.3,7.733333333333333,2025-10-15,20,2,Wednesday,0
2025-10-29 11:54:20,2025-10-29 12:09:01,262,229,1.5,1.0,1,14.9,2.0,21.65,14.683333333333334,2025-10-29,11,2,Wednesday,0
2025-10-09 14:55:08,2025-10-09 15:23:35,87,233,4.56,5.0,1,27.5,3.0,35.25,28.45,2025-10-09,14,3,Thursday,0
2025-10-24 20:21:29,2025-10-24 20:29:56,249,186,1.1,1.0,1,8.6,2.85,17.2,8.45,2025-10-24,20,4,Friday,0
2025-10-21 08:39:21,2025-10-21 08:46:41,140,140,1.0,1.0,1,8.6,3.35,16.7,7.333333333333333,2025-10-21,8,1,Tuesday,0
2025-10-19 12:01:03,2025-10-19 12:04:26,236,236,0.3,1.0,1,5.1,3.0,12.1,3.3833333333333333,2025-10-19,12,6,Sunday,1
2025-10-14 22:35:52,2025-10-14 23:05:45,37,22,12.14,,0,-1.5,0.0,5.01,29.883333333333333,2025-10-14,22,1,Tuesday,0
2025-10-05 09:28:22,2025-10-05 09:36:33,262,137,2.48,,0,11.23,0.0,15.23,8.183333333333334,2025-10-05,9,6,Sunday,1
2025-10-29 09:14:14,2025-10-29 09:58:49,159,137,7.74,1.0,1,42.2,9.24,55.44,44.583333333333336,2025-10-29,9,2,Wednesday,0
2025-10-04 15:05:03,2025-10-04 15:52:41,70,232,8.7,1.0,1,34.5,0.0,35.0,47.63333333333333,2025-10-04,15,5,Saturday,1
2025-10-08 20:52:19,2025-10-08 21:25:09,161,166,4.6,3.0,1,29.6,7.0,42.35,32.833333333333336,2025-10-08,20,2,Wednesday,0
2025-10-15 14:15:33,2025-10-15 14:30:41,237,263,1.37,1.0,1,14.2,3.64,21.84,15.133333333333333,2025-10-15,14,2,Wednesday,0
2025-10-24 21:13:06,2025-10-24 21:56:00,138,141,8.17,1.0,1,46.4,6.0,71.09,42.9,2025-10-24,21,4,Friday,0
2025-10-01 17:59:55,2025-10-01 18:10:40,237,236,1.2,1.0,1,10.0,2.0,18.5,10.75,2025-10-01,17,2,Wednesday,0
2025-10-19 08:40:55,2025-10-19 08:58:17,234,238,4.52,1.0,1,22.6,5.47,32.82,17.366666666666667,2025-10-19,8,6,Sunday,1
2025-10-19 17:23:46,2025-10-19 17:37:17,186,50,2.42,,0,16.52,0.0,21.27,13.516666666666667,2025-10-19,17,6,Sunday,1
2025-10-15 16:07:46,2025-10-15 16:29:30,68,246,1.3,1.0,1,17.7,6.25,31.2,21.733333333333334,2025-10-15,16,2,Wednesday,0
2025-10-21 22:29:45,2025-10-21 22:44:44,125,163,3.0,1.0,1,17.0,4.55,27.3,14.983333333333333,2025-10-21,22,1,Tuesday,0
2025-10-19 13:32:30,2025-10-19 13:37:14,90,50,1.1,1.0,1,6.5,2.8,14.05,4.733333333333333,2025-10-19,13,6,Sunday,1
2025-10-31 22:50:36,2025-10-31 23:27:08,237,158,4.6,,0,33.73,0.0,38.48,36.53333333333333,2025-10-31,22,4,Friday,0
2025-10-08 16:38:15,2025-10-08 17:02:20,234,261,3.01,2.0,1,21.9,4.0,33.15,24.083333333333332,2025-10-08,16,2,Wednesday,0
2025-10-19 09:47:41,2025-10-19 10:30:08,230,132,18.1,2.0,1,70.0,0.0,84.19,42.45,2025-10-19,9,6,Sunday,1
2025-10-18 12:12:46,2025-10-18 12:21:37,239,142,1.43,1.0,1,10.7,2.2,16.9,8.85,2025-10-18,12,5,Saturday,1
2025-10-27 07:46:11,2025-10-27 07:52:35,239,237,1.1,1.0,1,8.6,2.5,15.1,6.4,2025-10-27,7,0,Monday,0
2025-10-04 19:14:11,2025-10-04 19:37:24,249,48,1.7,4.0,1,19.8,4.91,29.46,23.216666666666665,2025-10-04,19,5,Saturday,1
2025-10-03 20:36:00,2025-10-03 20:52:25,163,186,1.9,,0,17.45,0.0,22.2,16.416666666666668,2025-10-03,20,4,Friday,0
2025-10-14 14:26:45,2025-10-14 14:45:19,50,231,3.41,,0,18.28,0.0,23.03,18.566666666666666,2025-10-14,14,1,Tuesday,0
2025-10-15 22:16:13,2025-10-15 22:27:57,249,79,1.23,1.0,1,11.4,4.29,21.44,11.733333333333333,2025-10-15,22,2,Wednesday,0
2025-10-08 23:51:25,2025-10-08 23:56:35,237,263,0.98,2.0,1,7.2,1.83,14.03,5.166666666666667,2025-10-08,23,2,Wednesday,0
2025-10-13 21:36:00,2025-10-13 21:48:41,231,234,2.46,,0,11.13,0.0,15.88,12.683333333333334,2025-10-13,21,0,Monday,0
2025-10-14 12:57:48,2025-10-14 13:15:13,141,239,2.1,,0,15.6,2.94,22.54,17.416666666666668,2025-10-14,12,1,Tuesday,0
2025-10-29 12:39:27,2025-10-29 13:13:56,42,237,5.47,,0,0.03,0.0,4.03,34.483333333333334,2025-10-29,12,2,Wednesday,0
2025-10-11 02:02:20,2025-10-11 02:09:20,170,163,1.6,4.0,1,9.3,3.0,18.05,7.0,2025-10-11,2,5,Saturday,1
2025-10-31 21:19:37,2025-10-31 21:25:25,237,237,0.63,2.0,1,7.2,2.0,14.95,5.8,2025-10-31,21,4,Friday,0
2025-10-02 11:10:22,2025-10-02 11:30:32,142,116,4.1,1.0,1,22.6,5.32,31.92,20.166666666666668,2025-10-02,11,3,Thursday,0
