time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 21:03:00,2.890256205015179,3.4009661839373826,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:03:30,2.62181908222174,3.2432367466767325,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:04:00,2.330772456208828,2.9388554290853297,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:04:30,2.1504736908969844,2.9154185041558045,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:05:00,2.9854678976427294,3.1931591096838328,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:05:30,4.201161992085684,3.6459945331332055,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:06:00,4.567805603681871,3.9514214024500824,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:06:30,4.934666139991462,4.264146147934197,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:07:00,4.520121155495525,4.131586333381919,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:07:30,3.824230602959061,3.9662595047812474,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:08:00,4.24656496971205,4.037236033656394,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:08:30,4.010966914424923,3.7098350248623437,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:09:00,3.856078364841632,3.4665076334126987,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:09:30,4.341631322279401,3.4970785807271887,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:10:00,3.823110555099895,3.590044275908516,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:10:30,3.979349657754459,3.906289941800909,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:11:00,4.182900257447909,4.043544279866985,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:11:30,3.919382649959192,4.095305200363511,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:12:00,4.151157534673564,4.160951499250739,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:12:30,4.075917272891056,4.061223384329121,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:13:00,3.825397818402532,3.8617062880995774,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:13:30,3.293911348923369,3.6635144500229604,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:14:00,3.6368303203849743,3.864349830428047,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:14:30,4.2292523533167286,4.050805512506782,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:15:00,3.9334756026699758,3.9992578288289415,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:15:30,3.4401573842186113,3.8243239151999284,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:16:00,4.207189235273402,3.7598949273592193,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:16:30,4.215383770119553,3.845479236020252,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:17:00,4.672667728755096,4.10029984039209,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:17:30,5.320103825764798,4.564396164629989,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:18:00,5.373053665598373,5.032123919446243,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:18:30,5.134599846148138,5.17954499192931,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:19:00,4.497000145015701,4.7894846600357015,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:19:30,4.933373621338328,4.461352750859167,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:20:00,4.846866958863829,4.241295615924414,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:20:30,4.351527475506041,3.8575295458451144,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:21:00,3.6065509185188533,3.41524356947694,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:21:30,2.9126811510138912,3.22707146524192,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:22:00,3.314164098628662,3.295784568286242,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:22:30,3.835981897110103,4.007305782550537,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:23:00,3.838110667972262,4.245863369980108,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:23:30,4.220079311942148,4.532439768140986,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:24:00,4.221895150800983,4.840436262048476,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:24:30,4.223513234012793,4.600399514078869,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:25:00,4.224933381701372,4.731864701336581,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:25:30,4.0359956807717365,4.454924693526155,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:26:00,4.61857584159714,4.204219200628335,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:26:30,4.920339494238055,4.134470969086513,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:27:00,5.3695144035264155,3.920119334774405,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:27:30,5.560124133871477,4.020051807409562,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:28:00,5.3929548946389865,4.229911172152424,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:28:30,4.832623861756491,4.5824627887801155,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:29:00,4.32492928381636,4.223261475309657,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:29:30,3.83468440157738,4.025429849965346,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:30:00,4.530439973367095,4.096318860021564,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:30:30,3.9509281129998457,3.740628178034345,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:31:00,2.887511045532179,3.6087954757603184,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:31:30,2.9175673419814188,3.318980771559969,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:32:00,3.8039605516563837,3.794570610677898,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:32:30,4.018264894552919,3.789437501173538,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:33:00,3.894490859471836,3.853615801314603,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:33:30,4.219473507226819,4.100342965048446,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:34:00,4.559817906464641,4.283259191392651,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:34:30,4.7664804362946915,4.645292662916795,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:35:00,4.962333580594361,4.881335955600282,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:35:30,4.617458286146165,4.71303911414165,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:36:00,4.795927762756342,4.771621990424498,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:36:30,4.950311428330934,5.088286655276572,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:37:00,5.1203270996637205,4.749691272828625,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:37:30,4.92765844017363,4.338261703366762,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:38:00,4.578275242223576,3.9699028607563576,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:38:30,3.6797703469967593,3.3891821066177426,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:39:00,3.8502188151529375,3.285596069448809,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:39:30,3.8776363755493946,3.589309454111485,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:40:00,3.6893662229890603,3.887188863212186,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:40:30,3.1850563756302175,3.7935682637458754,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:41:00,3.553399102381482,3.7100444138987876,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:41:30,3.364591986790615,3.7042755087018744,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:42:00,3.010847069920955,3.6830386169914306,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:42:30,3.2394470867263356,4.096742872236593,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:43:00,3.931713745172042,4.530554800089128,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:43:30,4.21925397024302,4.262682347460287,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:44:00,3.8637836767556246,3.8484338386408212,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:44:30,3.965738231755921,3.9547988882623746,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:45:00,5.165269809930425,4.575420515245076,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:45:30,5.278926093934084,5.326446779452116,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:46:00,5.078342837132233,5.086318223556982,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:46:30,5.5400753995779155,4.8463715790922555,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:47:00,5.169389792022958,4.54869065951307,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:47:30,4.680035051478251,4.022596577176238,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:48:00,3.9815735567002526,3.573667932877919,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:48:30,2.5708310099688676,3.2279972461132687,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:49:00,2.015803801108271,2.882892508327853,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:49:30,2.209132188133048,2.8643931289740885,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:50:00,3.117072191952319,3.2549691460788615,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:50:30,2.67134546076924,3.1963052977486934,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:51:00,1.898177437744736,2.9478309899503086,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:51:30,2.1521402545693737,3.0321533670902245,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:52:00,2.77043241310578,3.11383992963999,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:52:30,4.0862685931506375,3.6281425075369387,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:53:00,3.6507513945520755,3.5955169268570835,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:53:30,1.816655782431118,3.037567164387231,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:54:00,2.129882281180345,3.0203589314689445,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:54:30,3.2653340111824107,3.0850072083462825,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:55:00,3.7116886521051535,3.2216801782425604,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:55:30,3.5756706104567186,3.093453367767892,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:56:00,1.873894703578869,2.8999239138389865,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:56:30,1.742756532400973,2.7355233216799855,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:57:00,1.58251711437023,2.6883979122210624,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:57:30,1.9923724995432845,2.8595461524015633,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:58:00,2.7441609790552164,3.0615387080879137,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:58:30,1.9562101986213651,2.813579960152795,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:59:00,2.244819220468395,2.8851210884267826,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 21:59:30,2.0435870120546493,3.15751753642204,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:00:00,2.373360529377453,3.2320815736293897,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:00:30,2.6447896088849596,3.2984456692306616,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:01:00,2.6238402755814842,3.537993197469753,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:01:30,2.9069886847696225,3.711461089346887,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:02:00,2.4296528776452533,3.6508918830309773,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:02:30,2.56011230212113,3.4999510450036877,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:03:00,1.9693203632212013,3.2562032140633606,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:03:30,1.9758693077533884,3.245560227367275,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:04:00,1.5907532355556189,3.1385651358142406,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:04:30,1.570517234517439,3.3643388025450887,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:05:00,2.5283285223788585,3.8316998529532884,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:05:30,3.803004916291639,4.225619308671384,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:06:00,3.96220569144847,4.438761702630922,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:06:30,4.321966055664014,4.2717144161141265,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:07:00,4.592520468652371,4.084546138058557,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:07:30,3.9550147934209203,3.828784906372989,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:08:00,3.497812674244553,3.6491558324716267,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:08:30,1.843274123291362,3.2398028702459274,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:09:00,1.0933884802193292,3.0283569747953747,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:09:30,1.5024188927959372,2.999783069580171,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:10:00,1.8909566227704868,2.901313392197191,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:10:30,1.6682660499239752,2.9096179713049395,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:11:00,2.0186965771884697,3.2482573975110576,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:11:30,2.129229308758653,3.5198018370784823,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:12:00,3.102282858901302,3.6733940155531646,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:12:30,2.3702614907386916,3.481738375861334,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:13:00,0.46711019620209093,2.756558426262188,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:13:30,0.43971523361958464,1.9222662310790237,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:14:00,0.6478724405042158,2.0409849231633164,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:14:30,1.3752796902061482,2.5114206027975245,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:15:00,2.836803741123383,3.1117261931720233,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:15:30,4.869297797364487,4.073294667936712,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:16:00,4.701476447936791,4.033918212491397,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:16:30,3.9850947878052674,3.591533727241543,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:17:00,2.31894851533444,2.812391161430319,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:17:30,0.8874020690120403,2.178713782822738,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:18:00,0.6804591170225129,2.028254602994568,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:18:30,0.7111938606342707,1.8708726396933233,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:19:00,1.4782773483980707,1.9700518208728142,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:19:30,1.654130508827873,2.1038359704888943,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:20:00,1.6044090899486125,1.8535659057603837,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:20:30,1.3005748585787011,1.8293299667737777,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:21:00,1.2320612627670346,1.8005761999884147,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:21:30,1.6451211534931507,2.06121014321561,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:22:00,1.9137172339974482,2.464457631005283,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:22:30,1.4624769624431244,2.3034331254415847,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:23:00,1.4653083803761353,2.048969110756262,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:23:30,1.5032529587755445,2.1204195600799562,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:24:00,1.0248356209679672,2.148426007482302,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:24:30,0.7196175058618723,2.181013295308252,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:25:00,1.8011621919530718,2.8686277408677228,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:25:30,1.970578459942172,3.1379213834446773,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:26:00,1.6398337847151332,2.8940819915692466,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:26:30,0.9247300044875408,2.7303142444019692,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:27:00,1.169250583377048,2.723435932544669,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:27:30,0.20577999285392945,2.2333499983491336,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:28:00,0.0,1.9142236429643393,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:28:30,0.37431743816248897,1.897573947221236,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:29:00,1.1743162656556225,2.1907233345728248,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:29:30,2.038608857323083,2.5548152572307874,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:30:00,2.1066106556184296,2.5956672897072206,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:30:30,1.7958186536285616,2.6987284800198545,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:31:00,1.5115706073344928,2.681427311503247,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:31:30,1.2005778464170644,2.596040968931175,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:32:00,1.5851779922942848,2.647778985068886,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:32:30,2.1353970687229493,2.669768291073542,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:33:00,2.4206339770429945,2.5277641681313825,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:33:30,1.4520182374027737,2.0790805799639274,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 22:34:00,0.9341444836856452,1.6622950817350504,6,HKSC,22.32217207724173,114.14118796482614
