doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
22,39750.0,18.633333333333333,25.82186403253786,25.82186403253786
22,39780.0,18.641666666666666,25.724898703549893,25.724898703549893
22,39810.0,18.65,25.591260816895115,25.591260816895115
22,39840.0,18.658333333333335,25.35112477458148,25.35112477458148
22,39870.0,18.666666666666668,25.32560337670979,25.32560337670979
22,39900.0,18.675,25.132469996233727,25.132469996233727
22,39930.0,18.683333333333334,25.068010431939044,25.068010431939044
22,39960.0,18.691666666666666,24.91068466177933,24.91068466177933
22,39990.0,18.7,24.778506259836714,24.778506259836714
22,40020.0,18.708333333333332,24.660701498662956,24.660701498662956
22,40050.0,18.716666666666665,24.495531876145506,24.495531876145506
22,40080.0,18.725,24.416624615989086,24.416624615989086
22,40110.0,18.733333333333334,24.30517535582759,24.30517535582759
22,40140.0,18.741666666666667,24.10290118767584,24.10290118767584
22,40170.0,18.75,24.04544736279831,24.04544736279831
22,40200.0,18.758333333333333,23.91337824997093,23.91337824997093
22,40230.0,18.766666666666666,23.770120675287355,23.770120675287355
22,40260.0,18.775,23.54720160222277,23.54720160222277
22,40290.0,18.783333333333335,23.527449510668742,23.527449510668742
22,40320.0,18.791666666666668,23.406070877393013,23.406070877393013
22,40350.0,18.8,23.23044545990143,23.23044545990143
22,40380.0,18.808333333333334,23.163605587386307,23.163605587386307
22,40410.0,18.816666666666666,23.002764892562674,23.002764892562674
22,40440.0,18.825,22.898051286931196,22.898051286931196
22,40470.0,18.833333333333332,22.77615881087772,22.77615881087772
22,40500.0,18.841666666666665,22.643417655547943,22.643417655547943
22,40530.0,18.85,22.508381555016012,22.508381555016012
22,40560.0,18.858333333333334,22.40046850900863,22.40046850900863
22,40590.0,18.866666666666667,22.28688775090625,22.28688775090625
22,40620.0,18.875,22.174004213137064,22.174004213137064
22,40650.0,18.883333333333333,22.0196595743743,22.0196595743743
22,40680.0,18.891666666666666,21.945514951695152,21.945514951695152
22,40710.0,18.9,21.798819291152707,21.798819291152707
22,40740.0,18.908333333333335,21.709336564051632,21.709336564051632
22,40770.0,18.916666666666668,21.58228897935316,21.58228897935316
22,40800.0,18.925,21.425247044012846,21.425247044012846
22,40830.0,18.933333333333334,21.313203404672493,21.313203404672493
22,40860.0,18.941666666666666,21.192655178696697,21.192655178696697
22,40890.0,18.95,21.08437715473821,21.08437715473821
22,40920.0,18.958333333333332,20.91320395382409,20.91320395382409
22,40950.0,18.966666666666665,20.745923957420136,20.745923957420136
22,40980.0,18.975,20.671195479310466,20.671195479310466
22,41010.0,18.983333333333334,20.55356699228014,20.55356699228014
22,41040.0,18.991666666666667,20.369005833907085,20.369005833907085
22,41070.0,19.0,20.2769065824503,20.2769065824503
22,41100.0,19.008333333333333,20.15765413234324,20.15765413234324
22,41130.0,19.016666666666666,20.00752906763921,20.00752906763921
22,41160.0,19.025,19.88468537822957,19.88468537822957
22,41190.0,19.033333333333335,19.75072939218671,19.75072939218671
22,41220.0,19.041666666666668,19.618190783914223,19.618190783914223
22,41250.0,19.05,19.47978559954218,19.47978559954218
22,41280.0,19.058333333333334,19.337042420390016,19.337042420390016
22,41310.0,19.066666666666666,19.219858466792196,19.219858466792196
22,41340.0,19.075,19.072332538350118,19.072332538350118
22,41370.0,19.083333333333332,18.92915683931602,18.92915683931602
22,41400.0,19.091666666666665,18.81496079814642,18.81496079814642
22,41430.0,19.1,18.670443633598396,18.670443633598396
22,41460.0,19.108333333333334,18.504635267404858,18.504635267404858
22,41490.0,19.116666666666667,18.407763065955947,18.407763065955947
22,41520.0,19.125,18.241316446263188,18.241316446263188
22,41550.0,19.133333333333333,18.057368324072606,18.057368324072606
22,41580.0,19.141666666666666,17.81792077806257,17.81792077806257
22,41610.0,19.15,17.775454901762586,17.775454901762586
22,41640.0,19.158333333333335,16.683533748921924,17.07929008463584
22,41670.0,19.166666666666668,16.76851919125118,17.07929008463584
22,41700.0,19.175,16.862158638501654,17.07929008463584
22,41730.0,19.183333333333334,16.928856953422795,17.07929008463584
22,41760.0,19.191666666666666,16.951913280954393,17.07929008463584
22,41790.0,19.2,17.07929008463584,17.07929008463584
22,41820.0,19.208333333333332,17.095714185419368,17.095714185419368
22,41850.0,19.216666666666665,17.151290114082418,17.151290114082418
22,41880.0,19.225,17.211694398859457,17.190388286505268
22,41910.0,19.233333333333334,17.190388286505268,17.211694398859457
22,41940.0,19.241666666666667,17.23982158112935,17.23982158112935
22,41970.0,19.25,17.32770383372076,17.32770383372076
22,42000.0,19.258333333333333,17.40640493374309,17.32770383372076
22,42030.0,19.266666666666666,17.37493707229297,17.32770383372076
22,42060.0,19.275,17.39616386208582,17.32770383372076
22,42090.0,19.283333333333335,17.404133724303346,17.32770383372076
22,42120.0,19.291666666666668,17.37722702834281,17.32770383372076
22,42150.0,19.3,17.221717378503314,17.221717378503314
22,42180.0,19.308333333333334,17.102870261405485,17.102870261405485
22,42210.0,19.316666666666666,16.96245756664313,16.96245756664313
22,42240.0,19.325,16.80637837861841,16.80637837861841
22,42270.0,19.333333333333332,16.629898209072834,16.629898209072834
22,42300.0,19.341666666666665,16.477513633521788,16.477513633521788
22,42330.0,19.35,16.31298292920124,16.31298292920124
22,42360.0,19.358333333333334,16.162768080675434,16.162768080675434
22,42390.0,19.366666666666667,16.02118832662329,16.02118832662329
22,42420.0,19.375,15.872008275448524,15.872008275448524
22,42450.0,19.383333333333333,15.737148533336809,15.737148533336809
22,42480.0,19.391666666666666,15.508657171065648,15.508657171065648
22,42510.0,19.4,15.436867814428807,15.436867814428807
22,42540.0,19.408333333333335,15.276441075195462,15.276441075195462
22,42570.0,19.416666666666668,15.143388193176259,15.276441075195462
22,42600.0,19.425,14.996523184778878,15.276441075195462
22,42630.0,19.433333333333334,14.79899668891481,15.276441075195462
22,42660.0,19.441666666666666,14.708724976796335,15.276441075195462
22,42690.0,19.45,14.681744922857801,15.276441075195462
22,42720.0,19.458333333333332,16.006055927175982,15.751788868710339
22,42750.0,19.466666666666665,15.954644649652899,15.751788868710339
22,42780.0,19.475,15.884715513100847,15.751788868710339
22,42810.0,19.483333333333334,15.78766055694679,15.78766055694679
22,42840.0,19.491666666666667,15.808874121955004,15.808874121955004
22,42870.0,19.5,15.751788868710339,15.884715513100847
22,42900.0,19.508333333333333,15.678382304677044,15.884715513100847
22,42930.0,19.516666666666666,15.65919838967784,15.884715513100847
22,42960.0,19.525,17.382545445342455,17.215144140171148
22,42990.0,19.533333333333335,17.37722506521367,17.233816791357874
22,43020.0,19.541666666666668,17.287702170566092,17.233816791357874
22,43050.0,19.55,17.215144140171148,17.233816791357874
22,43080.0,19.558333333333334,17.270154193167677,17.233816791357874
22,43110.0,19.566666666666666,17.24824003464439,17.233816791357874
22,43140.0,19.575,17.233816791357874,17.215144140171148
22,43170.0,19.583333333333332,17.209276681497688,17.209276681497688
22,43200.0,19.591666666666665,16.901546339662715,16.901546339662715
22,43230.0,19.6,16.64721125722567,16.64721125722567
22,43260.0,19.608333333333334,16.38895406517154,16.38895406517154
22,43290.0,19.616666666666667,16.103138218826338,16.103138218826338
22,43320.0,19.625,15.867423969426211,15.867423969426211
22,43350.0,19.633333333333333,15.592749799774095,15.592749799774095
22,43380.0,19.641666666666666,15.331088728282444,15.331088728282444
22,43410.0,19.65,15.061828276049516,15.061828276049516
22,43440.0,19.658333333333335,14.799347397622965,14.799347397622965
22,43470.0,19.666666666666668,14.575127402776447,14.575127402776447
22,43500.0,19.675,14.413313426663498,14.413313426663498
22,43530.0,19.683333333333334,14.207534525909791,14.207534525909791
22,43560.0,19.691666666666666,14.003351512833477,14.003351512833477
22,43590.0,19.7,13.792281653244187,13.792281653244187
22,43620.0,19.708333333333332,13.610539622306058,13.610539622306058
22,43650.0,19.716666666666665,13.405217570941955,13.405217570941955
22,43680.0,19.725,13.204228567809688,13.204228567809688
22,43710.0,19.733333333333334,12.976623394893794,12.976623394893794
22,43740.0,19.741666666666667,12.772687516832496,12.772687516832496
22,43770.0,19.75,12.567286013226171,12.567286013226171
22,43800.0,19.758333333333333,12.341340860852819,12.341340860852819
22,43830.0,19.766666666666666,12.131354694100038,12.131354694100038
22,43860.0,19.775,11.892911524655664,11.892911524655664
22,43890.0,19.783333333333335,11.669863285885826,11.669863285885826
22,43920.0,19.791666666666668,11.417364240199054,11.417364240199054
22,43950.0,19.8,11.217168718491335,11.217168718491335
22,43980.0,19.808333333333334,10.924083627257419,10.924083627257419
22,44010.0,19.816666666666666,10.746499660422897,10.746499660422897
22,44040.0,19.825,10.478572534556799,10.478572534556799
22,44070.0,19.833333333333332,10.304586230674401,10.304586230674401
22,44100.0,19.841666666666665,10.094433324963278,10.094433324963278
22,44130.0,19.85,9.852305139879656,9.852305139879656
22,44160.0,19.858333333333334,9.74520484592311,9.74520484592311
22,44190.0,19.866666666666667,9.646842700978281,9.646842700978281
22,44220.0,19.875,9.488551015705104,9.488551015705104
22,44250.0,19.883333333333333,9.341316307453978,9.341316307453978
22,44280.0,19.891666666666666,9.301025711018541,9.301025711018541
22,44310.0,19.9,9.216399530270317,9.216399530270317
22,44340.0,19.908333333333335,9.096741875212265,9.096741875212265
22,44370.0,19.916666666666668,8.996049658839558,8.996049658839558
22,44400.0,19.925,8.901170056006412,8.901170056006412
22,44430.0,19.933333333333334,8.817357758851317,8.817357758851317
22,44460.0,19.941666666666666,8.68451973661645,8.68451973661645
22,44490.0,19.95,8.621746545632663,8.621746545632663
22,44520.0,19.958333333333332,8.522292719854876,8.522292719854876
22,44550.0,19.966666666666665,8.408820599840135,8.408820599840135
22,44580.0,19.975,8.34163176776518,8.34163176776518
22,44610.0,19.983333333333334,8.276483079094037,8.276483079094037
22,44640.0,19.991666666666667,8.190786096785525,8.190786096785525
22,44670.0,20.0,8.107100123858208,8.107100123858208
22,44700.0,20.008333333333333,8.024004083949334,8.024004083949334
22,44730.0,20.016666666666666,7.918954215759706,8.024004083949334
22,44760.0,20.025,7.915564489023186,8.024004083949334
22,44790.0,20.033333333333335,7.9486111656696,8.024004083949334
22,44820.0,20.041666666666668,8.019859293230457,8.024004083949334
22,44850.0,20.05,8.021179630779734,8.024004083949334
22,44880.0,20.058333333333334,8.131986004895975,8.131986004895975
22,44910.0,20.066666666666666,8.211331076344326,8.182133966997593
22,44940.0,20.075,8.182133966997593,8.211331076344326
22,44970.0,20.083333333333332,8.290917570677834,8.248422431014585
22,45000.0,20.091666666666665,8.248422431014585,8.290917570677834
22,45030.0,20.1,8.383384911703839,8.330073166015111
22,45060.0,20.108333333333334,8.330073166015111,8.383384911703839
22,45090.0,20.116666666666667,10.093640436689952,10.024737425936118
22,45120.0,20.125,10.142326713483524,10.024737425936118
22,45150.0,20.133333333333333,10.024737425936118,10.024737425936118
22,45180.0,20.141666666666666,10.06855047839305,10.024737425936118
22,45210.0,20.15,10.079648214376222,10.024737425936118
22,45240.0,20.158333333333335,10.040771614250488,10.024737425936118
22,45270.0,20.166666666666668,9.983692511654429,9.983692511654429
22,45300.0,20.175,9.966279747457033,9.966279747457033
22,45330.0,20.183333333333334,9.960009852329664,9.960009852329664
22,45360.0,20.191666666666666,9.945914754072067,9.945914754072067
22,45390.0,20.2,9.855276198893398,9.872135105931495
22,45420.0,20.208333333333332,9.842081714499638,9.859286992201886
22,45450.0,20.216666666666665,9.872135105931495,9.855276198893398
22,45480.0,20.225,9.859286992201886,9.842081714499638
22,45510.0,20.233333333333334,9.815453463162761,9.815453463162761
22,45540.0,20.241666666666667,9.794643217142252,9.794643217142252
22,45570.0,20.25,9.749717304115153,9.760257452786602
22,45600.0,20.258333333333333,9.760257452786602,9.749717304115153
22,45630.0,20.266666666666666,9.73155560250663,9.73155560250663
22,45660.0,20.275,9.702068830725668,9.702068830725668
22,45690.0,20.283333333333335,9.644601807814848,9.644601807814848
22,45720.0,20.291666666666668,9.636899022606647,9.636899022606647
22,45750.0,20.3,9.629252833463976,9.629252833463976
22,45780.0,20.308333333333334,9.551556515427,9.578048212543582
22,45810.0,20.316666666666666,9.578048212543582,9.551556515427
22,45840.0,20.325,9.532595723423743,9.532595723423743
22,45870.0,20.333333333333332,9.438167457072334,9.485482058294153
22,45900.0,20.341666666666665,9.485482058294153,9.438167457072334
22,45930.0,20.35,9.43092158547575,9.43092158547575
22,45960.0,20.358333333333334,9.391663635813792,9.391663635813792
22,45990.0,20.366666666666667,9.318325405543755,9.318325405543755
22,46020.0,20.375,9.272531508935268,9.281883815362722
22,46050.0,20.383333333333333,9.281883815362722,9.272531508935268
22,46080.0,20.391666666666666,9.14460377682315,9.191946548985769
22,46110.0,20.4,9.191946548985769,9.152200446197014
22,46140.0,20.408333333333335,9.152200446197014,9.14460377682315
22,46170.0,20.416666666666668,9.113643136051824,9.113643136051824
22,46200.0,20.425,9.043552721672608,9.056689401940226
22,46230.0,20.433333333333334,9.056689401940226,9.043552721672608
22,46260.0,20.441666666666666,9.031584776166753,9.031584776166753
22,46290.0,20.45,8.992669216331551,8.992669216331551
22,46320.0,20.458333333333332,8.946734167312625,8.946734167312625
22,46350.0,20.466666666666665,8.9307922901311,8.946734167312625
22,46380.0,20.475,8.874375305657157,8.946734167312625
22,46410.0,20.483333333333334,8.863114748227856,8.946734167312625
22,46440.0,20.491666666666667,8.858263074227343,8.946734167312625
22,46470.0,20.5,8.823070630103594,8.946734167312625
22,46500.0,20.508333333333333,8.976017167368308,8.976017167368308
22,46530.0,20.516666666666666,8.98556497226577,8.98556497226577
22,46560.0,20.525,8.999068391995845,8.999068391995845
22,46590.0,20.533333333333335,9.015522043832263,8.999068391995845
22,46620.0,20.541666666666668,9.01303050267914,8.999068391995845
22,46650.0,20.55,8.999632007319114,8.999632007319114
22,46680.0,20.558333333333334,9.02260547816704,9.01303050267914
22,46710.0,20.566666666666666,9.039154710815094,9.015522043832263
22,46740.0,20.575,8.99218141354238,9.02260547816704
22,46770.0,20.583333333333332,8.989412296453313,9.038059543634684
22,46800.0,20.591666666666665,9.05523399911575,9.038059543634684
22,46830.0,20.6,9.038059543634684,9.039154710815094
22,46860.0,20.608333333333334,9.04268020694068,9.039154710815094
22,46890.0,20.616666666666667,9.050553049530905,9.039921768434326
22,46920.0,20.625,9.039921768434326,9.04268020694068
22,46950.0,20.633333333333333,9.01704514513305,9.050553049530905
22,46980.0,20.641666666666666,9.051739627336268,9.050553049530905
22,47010.0,20.65,9.032062701124662,9.051739627336268
22,47040.0,20.658333333333335,9.066315890704555,9.051739627336268
22,47070.0,20.666666666666668,9.053963559932459,9.051739627336268
22,47100.0,20.675,9.052518476341422,9.051739627336268
22,47130.0,20.683333333333334,9.053881911334045,9.051739627336268
22,47160.0,20.691666666666666,9.053421654282463,9.047274379243639
